HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,2015-05-26,4170,3901,3787,3762,3768,3945,4348,4752,4929,4845,4651,4523,4400,4370,4357,4392,4421,4549,4979,5404,5164,4940,4755,4307
BG,2015-05-27,3851,3606,3452,3425,3442,3603,4057,4530,4784,4883,4904,4836,4760,4765,4791,4825,4828,4905,5225,5430,5150,4870,4657,4376
BG,2015-05-28,4021,3748,3616,3571,3558,3594,3732,4067,4370,4562,4675,4659,4598,4488,4349,4336,4467,4648,4924,5114,4918,4663,4496,4341
BG,2015-05-29,3957,3699,3579,n.a.,3522,3550,3606,3710,3953,4322,4563,4640,4674,4604,4442,4377,4394,4540,4722,5013,5292,5020,4788,4446
BG,2015-05-30,3985,3683,3508,3466,3485,3650,4106,4568,4895,4976,4806,4713,4514,4435,4356,4350,4301,4300,4557,4886,5061,4866,4761,4450
BG,2015-05-31,4010,3695,3586,3520,3483,3548,3978,4459,4791,4892,4761,4657,4504,4467,4325,4278,4170,4094,4253,4612,5010,4933,4716,4388
CH,2015-05-01,6092,6211,6114,5986,5824,6216,6654,7000,7470,7746,8065,8234,7931,7927,7881,7749,7725,7717,7597,7416,7101,6948,6839,6555
CH,2015-05-02,6497,6308,6210,6202,5762,5788,5750,5689,5967,6148,6498,6663,6729,6833,6664,6260,6300,6163,6326,6320,6219,6232,6163,5983
CH,2015-05-03,6050,6034,5923,5872,5680,5710,5620,5591,5861,6259,6544,6760,6833,6619,6475,6348,6436,6619,6562,6518,6475,6533,6485,6235
CH,2015-05-04,6118,5941,5762,5705,5714,6142,6490,7351,7847,8003,8238,8470,7895,7887,7695,7483,7418,7241,7062,6867,6812,6840,6607,6210
CH,2015-05-05,6234,6203,6119,6027,5801,6090,6650,7355,7729,7838,8048,8317,7711,7804,7877,7741,7741,7536,7488,7245,7099,7131,6899,6487
CH,2015-05-06,6296,6102,6049,6015,5910,6143,6736,7500,7965,8061,8135,8278,7720,7662,7734,7572,7473,7163,7090,6949,6926,7112,6870,6604
CH,2015-05-07,6572,6511,6335,6234,6078,6291,6760,7422,7770,7776,7926,8140,7574,7601,7456,7300,7191,7020,6909,6765,6722,6914,6626,6138
CH,2015-05-08,5915,5853,5720,5679,5547,5950,6528,7164,7512,7547,7679,7898,7418,7498,7443,7284,7201,7099,7108,6907,6782,6710,6509,6161
CH,2015-05-09,5978,6024,5962,5785,5516,5663,5716,5900,6175,6414,6741,6819,6778,6837,6665,6544,6456,6475,6452,6318,6138,6362,6261,6191
CH,2015-05-10,6065,5894,5779,5752,5570,5619,5475,5549,5781,6042,6172,6215,6219,6041,5876,5749,5767,5867,5839,5597,5662,6111,6065,5635
CH,2015-05-11,5556,5867,5864,5818,5702,6003,6461,7153,7578,7475,7632,7895,7351,7438,7347,7221,7079,6867,6839,6649,6508,6755,6539,6048
CH,2015-05-12,6113,5997,6093,5943,5770,6028,6504,7108,7511,7525,7661,7969,7439,7754,7728,7616,7474,7233,6955,6717,6556,6815,6590,6045
CH,2015-05-13,5953,5912,5788,5870,5573,5707,6425,6953,7423,7480,7671,7880,7451,7505,7385,7193,6924,6775,6645,6389,6262,6457,6291,5872
CH,2015-05-14,5852,5950,5862,5661,5319,5313,5408,5252,5371,5615,5763,5901,5978,5883,5807,5805,5600,5696,5754,5706,5755,6080,6008,5737
CH,2015-05-15,5744,5724,5562,5469,5177,5385,5603,6100,6678,7029,7344,7598,7489,7258,7118,7002,6939,6969,7012,6760,6541,6506,6370,6013
CH,2015-05-16,5757,5643,5483,5552,5270,5305,5334,5348,5699,5991,6152,6537,6595,6572,6459,6332,6260,6081,5780,5684,5611,5849,5836,5706
CH,2015-05-17,5886,5809,5810,5656,5409,5494,5452,5467,5432,5708,5965,6230,6396,6278,6106,6056,5959,6009,5670,5651,5615,5904,5875,5526
CH,2015-05-18,5672,5499,5589,5690,5681,5736,6208,7008,7457,7571,7758,7972,7554,7650,7574,7464,7292,7108,7027,6786,6644,6836,6652,6289
CH,2015-05-19,6491,6342,6261,6170,5896,5730,6432,7259,7765,8014,8297,8649,8113,8204,8183,8116,7934,7676,7585,7305,7049,7017,6745,6198
CH,2015-05-20,6186,6344,6387,6296,5991,6295,6597,7522,8127,8279,8472,8659,8149,8106,7959,7847,7683,7458,7515,7317,7129,7137,6836,6357
CH,2015-05-21,6195,6244,6385,6324,6103,6269,6800,7520,8007,8127,8249,8442,7980,8074,7995,7910,7795,7535,7424,7271,7011,7064,6830,6418
CH,2015-05-22,6203,6068,6026,6012,5740,6123,6817,7500,7862,7878,7932,8143,7718,7720,7547,7344,7125,7040,7050,6896,6669,6754,6649,6211
CH,2015-05-23,6029,5866,5862,5927,5667,5718,5723,5613,5689,5974,6106,6244,6409,6640,6494,6407,6323,6121,5904,5787,5687,5857,5875,5651
CH,2015-05-24,5518,5683,5623,5522,5461,5589,5528,5491,5499,5784,5796,5995,6014,6081,5975,5842,5856,5884,5740,5680,5589,5732,5658,5505
CH,2015-05-25,5568,5595,5579,5640,5469,5501,5397,5355,5503,5581,5731,5928,6067,6131,6060,6030,6102,6146,6091,6058,5987,6096,6083,5719
CH,2015-05-26,5669,5662,5566,5623,5453,5826,6236,7090,7603,7700,7884,8125,7606,7689,7605,7500,7415,7270,7259,7062,6810,6767,6555,6093
CH,2015-05-27,5886,5953,6021,6234,6105,6160,6561,7196,7551,7573,7724,7978,7461,7441,7275,7094,7012,6814,6749,6609,6446,6706,6603,6057
CH,2015-05-28,5903,5847,5773,5930,5829,6110,6433,7049,7433,7455,7538,7814,7319,7313,7198,7049,7219,7001,6740,6446,6256,6428,6311,5837
CH,2015-05-29,5616,5584,5540,5538,5347,5621,6166,6908,7336,7417,7551,7753,7268,7228,7105,6997,6745,6629,6589,6378,6178,6303,6284,5973
CH,2015-05-30,6062,6170,6002,5820,5529,5549,5672,5591,5591,5837,6219,6417,6377,6542,6739,6651,6546,6427,5753,5586,5430,5626,5712,5493
CH,2015-05-31,5702,5732,5699,5683,5497,5538,5511,5498,5628,5743,6008,6186,6395,6206,6030,6057,6067,6229,6345,6318,6274,6545,6520,6150
CY,2015-05-01,346,322,310,304,295,287,301,332,363,380,383,379,383,369,361,360,367,384,403,428,481,456,421,385
CY,2015-05-02,350,325,309,302,302,292,311,350,385,405,408,405,410,402,389,388,398,411,426,458,491,461,424,389
CY,2015-05-03,353,328,315,306,304,290,299,321,351,378,396,403,402,385,369,367,370,388,410,443,489,464,420,378
CY,2015-05-04,338,315,302,297,297,296,351,413,457,472,478,476,472,460,452,445,439,447,458,484,526,486,434,379
CY,2015-05-05,343,321,308,301,304,304,356,417,460,466,476,479,482,470,464,454,451,454,462,483,520,470,417,369
CY,2015-05-06,329,304,292,287,290,289,341,407,454,477,484,485,485,474,466,454,458,467,474,491,525,486,436,387
CY,2015-05-07,349,325,311,306,307,306,361,423,471,495,501,505,506,492,487,479,478,483,488,502,534,494,446,396
CY,2015-05-08,356,333,320,314,317,317,368,431,480,504,509,512,518,507,495,485,483,484,486,502,531,495,451,411
