HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-07-11,5967,5646,5436,5354,5339,5658,6165,6708,7115,7359,7497,7505,7229,7062,6976,6985,6999,7098,6845,6617,6475,6424,6262,5772
AT,2015-07-12,5439,5144,5044,4888,4854,4893,5221,5697,6079,6397,6676,6762,6509,6373,6203,6187,6316,6450,6616,6479,6517,6599,6444,6018
AT,2015-07-13,5713,5460,5462,5388,5679,6486,7807,8693,9151,9333,9485,9613,9248,9182,9060,8994,8825,8858,8592,8219,7878,7505,7076,6571
AT,2015-07-14,6262,5917,5851,5820,6070,6730,7937,8786,9132,9358,9536,9602,9302,9228,9199,9016,8931,8788,8526,8091,7898,7589,7192,6648
AT,2015-07-15,6347,6210,5998,5958,6256,7193,8163,8750,8903,9050,9288,9234,9048,8971,8934,8858,8671,8615,8325,8040,7801,7750,7307,6678
AT,2015-07-16,6384,6084,5937,5864,6035,6695,7821,8671,9070,9217,9364,9458,9215,9170,9115,9060,8936,8932,8828,8442,8056,7809,7451,6820
AT,2015-07-17,6569,6180,6040,5989,6149,6770,7914,8795,9237,9381,9556,9574,9147,8948,8838,8636,8647,8705,8512,8046,7768,7459,7128,6561
AT,2015-07-18,6187,5892,5718,5585,5553,5811,6362,6973,7412,7617,7715,7817,7482,7434,7328,7280,7204,7213,7048,6842,6712,6668,6426,5957
AT,2015-07-19,5672,5351,5249,5108,5080,5122,5477,5940,6313,6555,6810,6846,6720,6584,6435,6436,6540,6758,6844,6692,6679,6714,6619,6136
AT,2015-07-20,6027,5765,5631,5609,5918,6639,7868,8733,9096,9264,9450,9543,9277,9215,9132,9061,8911,8828,8659,8170,7905,7809,7398,6731
AT,2015-07-21,6372,6053,5986,5849,6099,6816,8020,8983,9332,9477,9679,9794,9493,9533,9455,9299,9154,9102,8872,8471,8197,7996,7567,6893
AT,2015-07-22,6577,6232,6099,6049,6202,6899,8032,8963,9373,9526,9716,9746,9498,9388,9338,9272,9118,9046,8910,8429,8176,7939,7551,6899
AT,2015-07-23,6565,6191,6128,6093,6301,7024,8157,8916,9502,9575,9835,9879,9620,9621,9478,9358,9163,9061,8717,8222,8045,7728,7332,6785
AT,2015-07-24,6528,6250,6111,6035,6186,6802,7983,8703,9052,9207,9297,9336,9010,8856,8738,8635,8607,8634,8430,7946,7785,7528,7197,6672
AT,2015-07-25,6309,6053,5803,5625,5620,5788,6306,6972,7503,7827,7961,7985,7779,7661,7509,7449,7431,7405,7088,6839,6790,6530,6303,5848
AT,2015-07-26,5486,5282,5038,4829,4862,4964,5255,5692,5994,6302,6495,6621,6317,6164,6019,6000,6072,6262,6343,6217,6363,6276,6064,5674
AT,2015-07-27,5366,5153,5061,5053,5306,6111,7211,8101,8584,8805,9020,9133,8824,8601,8503,8311,8183,8163,7941,7543,7363,7028,6629,6060
AT,2015-07-28,5766,5483,5360,5291,5522,6228,7246,8107,8474,8708,8949,8982,8738,8613,8531,8417,8220,8163,7876,7501,7480,7073,6615,6121
AT,2015-07-29,5878,5499,5443,5348,5654,6446,7409,8154,8626,8853,9020,9055,8662,8597,8433,8357,8289,8314,8083,7761,7480,7054,6713,6165
AT,2015-07-30,5911,5578,5458,5386,5631,6296,7314,7955,8335,8552,8706,8802,8523,8455,8308,8143,8118,8030,7835,7460,7317,6991,6666,6113
AT,2015-07-31,5786,5483,5339,5222,5478,6057,7045,7908,8232,8368,8440,8448,8108,7948,7724,7620,7523,7587,7472,7084,7023,6741,6465,5906
BA,2015-07-01,1129,1054,1008,953,941,953,1070,1258,1361,1402,1425,1458,1461,1466,1508,1500,1457,1401,1385,1432,1481,1555,1438,1292
BA,2015-07-02,1154,1075,1021,978,948,956,1078,1263,1361,1408,1441,1470,1474,1491,1535,1517,1474,1426,1416,1464,1503,1573,1452,1309
BA,2015-07-03,1151,1076,1026,976,959,975,1091,1271,1382,1436,1465,1522,1529,1519,1557,1533,1504,1448,1430,1465,1500,1555,1431,1309
BA,2015-07-04,1175,1097,1041,988,964,968,1050,1226,1358,1450,1466,1492,1504,1517,1532,1507,1473,1429,1418,1456,1491,1548,1433,1303
BA,2015-07-05,1163,1091,1031,966,939,904,962,1101,1233,1335,1388,1411,1417,1413,1369,1352,1354,1343,1346,1395,1418,1507,1415,1219
BA,2015-07-06,1131,1056,1014,961,945,959,1084,1283,1403,1482,1520,1560,1581,1590,1628,1600,1569,1510,1496,1526,1564,1618,1525,1363
BA,2015-07-07,1202,1105,1052,1000,977,988,1100,1288,1409,1476,1505,1554,1559,1564,1600,1585,1556,1494,1476,1518,1531,1579,1473,1357
BA,2015-07-08,1205,1113,1057,1000,981,1009,1126,1320,1436,1515,1563,1609,1610,1615,1669,1646,1598,1538,1527,1552,1564,1614,1485,1326
BA,2015-07-09,1183,1094,1048,998,976,991,1079,1257,1363,1425,1448,1481,1502,1510,1546,1532,1498,1434,1421,1473,1488,1505,1429,1299
BA,2015-07-10,1147,1068,1026,974,952,960,1065,1253,1363,1426,1431,1468,1489,1492,1526,1505,1474,1422,1408,1450,1473,1534,1422,1304
BA,2015-07-11,1168,1083,1041,991,968,968,1056,1223,1360,1444,1464,1498,1507,1491,1515,1496,1460,1413,1404,1443,1481,1532,1427,1302
BA,2015-07-12,1156,1070,1023,970,949,922,965,1104,1235,1326,1378,1392,1410,1389,1363,1347,1342,1327,1336,1385,1426,1493,1397,1266
BA,2015-07-13,1151,1076,1027,969,957,957,1074,1268,1376,1432,1462,1500,1520,1538,1560,1543,1511,1462,1458,1531,1564,1569,1431,1304
BA,2015-07-14,1179,1104,1061,1003,983,983,1098,1277,1399,1464,1490,1526,1544,1558,1604,1572,1543,1491,1474,1518,1546,1605,1497,1353
BA,2015-07-15,1213,1108,1079,1017,1003,1009,1119,1319,1441,1495,1535,1584,1606,1615,1656,1644,1611,1561,1539,1574,1605,1648,1544,1404
BA,2015-07-16,1247,1144,1102,1048,1020,1025,1141,1352,1491,1561,1614,1666,1699,1704,1764,1733,1697,1641,1619,1659,1681,1736,1642,1498
BA,2015-07-17,1300,1144,1062,1035,1070,1168,1287,1394,1453,1495,1499,1509,1516,1524,1521,1490,1456,1440,1421,1416,1452,1534,1451,1338
BA,2015-07-18,1191,1087,1030,1005,990,987,1083,1259,1408,1507,1557,1571,1578,1560,1572,1538,1512,1456,1439,1433,1483,1553,1468,1357
BA,2015-07-19,1222,1110,1065,1022,1006,991,1044,1178,1319,1441,1493,1508,1502,1485,1440,1427,1423,1415,1409,1417,1468,1560,1487,1338
BA,2015-07-20,1196,1097,1047,1018,1019,1037,1145,1354,1493,1570,1609,1621,1685,1677,1695,1675,1640,1580,1540,1532,1552,1632,1536,1406
BA,2015-07-21,1243,1120,1055,1032,1036,1050,1150,1358,1487,1573,1595,1637,1649,1652,1674,1631,1591,1543,1521,1509,1545,1618,1525,1404
BA,2015-07-22,1252,1137,1083,1054,1056,1081,1185,1392,1517,1601,1635,1681,1704,1672,1708,1684,1639,1585,1569,1552,1589,1659,1538,1353
BA,2015-07-23,1246,1118,1084,1045,1062,1071,1173,1388,1513,1589,1620,1684,1699,1689,1695,1631,1565,1493,1459,1454,1501,1549,1431,1303
BA,2015-07-24,1168,1078,1035,1014,1014,1015,1131,1286,1458,1537,1572,1613,1639,1644,1675,1651,1601,1543,1510,1493,1538,1608,1487,1357
BA,2015-07-25,1218,1124,1071,1034,1033,1039,1118,1292,1425,1526,1559,1598,1611,1595,1608,1573,1538,1468,1447,1436,1492,1528,1412,1251
BA,2015-07-26,1179,1093,1044,1015,1020,1004,1021,1123,1263,1366,1403,1424,1431,1383,1343,1335,1334,1319,1303,1316,1410,1484,1365,1237
BA,2015-07-27,1116,1036,997,977,986,983,1080,1282,1389,1465,1496,1532,1567,1564,1597,1573,1529,1468,1428,1439,1525,1563,1428,1291
BA,2015-07-28,1153,1053,1010,982,990,1013,1107,1301,1421,1505,1530,1565,1577,1584,1617,1590,1555,1490,1456,1441,1508,1585,1459,1317
BA,2015-07-29,1176,1075,1022,1001,1000,1018,1122,1317,1455,1524,1546,1585,1611,1611,1627,1607,1563,1523,1488,1481,1552,1618,1486,1340
BA,2015-07-30,1192,1094,1034,1004,1007,1022,1122,1302,1427,1499,1509,1528,1537,1533,1549,1540,1502,1448,1413,1419,1509,1533,1401,1239
BA,2015-07-31,1149,1062,1013,992,1002,1023,1102,1288,1426,1510,1527,1544,1532,1521,1540,1514,1467,1409,1381,1398,1480,1496,1365,1248
BE,2015-07-01,8995,8553,8264,8145,8164,8235,8964,9892,10573,11092,11301,11551,11388,11355,11250,11253,11043,11030,10714,10296,9934,9741,9935,9579
BE,2015-07-02,9080,8740,8411,8360,8419,8475,9190,9993,10692,11161,11372,11524,11354,11286,11237,11162,11072,10942,10680,10278,9967,9736,9888,9677
BE,2015-07-03,9010,8640,8335,8172,8238,8419,8985,9839,10507,10940,11163,11354,11145,11181,11066,10943,10832,10805,10545,10149,9823,9653,9963,9700
BE,2015-07-04,9092,8705,8249,8133,7963,7831,7998,8442,9086,9718,10008,10133,10038,9781,9612,9615,9543,9556,9476,9271,9001,8842,9048,8875
BE,2015-07-05,8303,7952,7663,7542,7494,7285,7332,7578,8105,8544,8937,9079,9174,8993,8740,8575,8616,8791,8898,8817,8721,8676,8965,8614
BE,2015-07-06,8116,7801,7559,7490,7572,7857,8614,9500,10142,10524,10782,10969,10824,10795,10848,10816,10601,10551,10486,10077,9832,9469,9737,9441
BE,2015-07-07,8774,8461,8182,8142,8142,8266,8977,9722,10454,10884,11098,11251,11050,10993,11054,11051,10852,10829,10601,10153,9728,9466,9703,9382
BE,2015-07-08,8755,8322,8022,7931,8017,8167,8794,9530,10204,10521,10693,10970,10889,10904,10663,10618,10515,10444,10289,9902,9601,9415,9624,9307
BE,2015-07-09,8675,8329,8078,7917,7943,8168,8730,9494,10170,10408,10680,10906,10802,10772,10722,10592,10525,10519,10248,9842,9401,9243,9575,9296
BE,2015-07-10,8689,8343,8099,8003,7987,8096,8696,9545,10116,10453,10658,10829,10579,10594,10440,10233,10222,10190,9993,9612,9240,9029,9419,9207
BE,2015-07-11,8574,8161,7868,7715,7540,7391,7394,7851,8399,8956,9306,9424,9400,9256,9048,8945,8973,9076,8986,8764,8553,8424,8727,8515
BE,2015-07-12,8023,7655,7402,7245,7132,7018,7018,7317,7695,8113,8428,8725,8892,8674,8450,8356,8410,8448,8523,8614,8568,8532,8649,8299
BE,2015-07-13,7835,7535,7416,7336,7486,7802,8452,9209,9812,10287,10565,10759,10592,10545,10429,10340,10374,10357,10233,9884,9551,9302,9555,9122
BE,2015-07-14,8515,8225,7931,7790,7814,8025,8574,9230,9826,10224,10436,10586,10615,10538,10522,10398,10244,10193,9999,9628,9338,9110,9366,9010
BE,2015-07-15,8433,8126,7811,7685,7770,7942,8433,9159,9769,10117,10255,10482,10444,10467,10372,10247,10169,10187,10054,9632,9278,9137,9406,9027
BE,2015-07-16,8466,8129,7851,7818,7794,7976,8511,9167,9812,10138,10392,10657,10543,10501,10396,10361,10380,10420,10162,9827,9688,9494,9747,9309
BE,2015-07-17,8703,8279,7981,7899,7932,8127,8619,9336,9985,10334,10610,10663,10358,10165,10163,10181,10113,10133,9740,9415,9152,8872,9247,8910
BE,2015-07-18,8401,7902,7552,7398,7236,7013,7126,7524,8040,8460,8719,8949,8936,8728,8498,8436,8500,8638,8614,8368,8143,8038,8299,8015
BE,2015-07-19,7540,7251,7044,6942,6871,6856,6792,7027,7404,7787,8051,8361,8529,8329,8169,8056,8043,8121,8113,8069,7921,7870,8163,7890
BE,2015-07-20,7388,7091,6937,6822,6892,7041,7384,7908,8456,8877,9158,9386,9382,9315,9268,9150,9251,9267,9120,8814,8457,8252,8666,8446
BE,2015-07-21,7889,7546,7263,7150,7084,7040,7044,7341,7678,8123,8490,8717,8686,8475,8205,8029,8068,8163,8345,8221,8050,7987,8472,8237
BE,2015-07-22,7694,7276,7031,6937,6982,7208,7638,8322,8973,9503,9682,9841,9702,9507,9377,9355,9291,9353,9240,8929,8640,8509,8886,8480
BE,2015-07-23,7900,7582,7348,7226,7287,7439,7755,8365,8940,9465,9612,9748,9637,9634,9421,9382,9259,9363,9126,8828,8578,8411,8896,8526
BE,2015-07-24,7958,7657,7405,7266,7292,7500,7905,8435,8972,9295,9423,9668,9806,9688,9591,9418,9382,9488,9214,8838,8578,8474,8760,8406
BE,2015-07-25,7898,7524,7275,7115,7065,7079,7025,7423,7934,8373,8700,8908,8941,8813,8632,8419,8437,8577,8547,8279,7967,7837,8080,7827
BE,2015-07-26,7443,7115,6889,6705,6717,6680,6599,6809,7220,7734,7974,8301,8363,8122,7880,7765,7839,8111,8202,8176,8058,8051,8175,7775
BE,2015-07-27,7250,7005,6822,6751,6791,7061,7496,8193,8752,9154,9413,9650,9593,9488,9297,9175,9103,9284,9193,8860,8546,8386,8750,8357
BE,2015-07-28,7751,7409,7154,7071,7070,7334,7672,8247,8741,9172,9462,9613,9556,9411,9299,9290,9180,9145,9186,8766,8466,8344,8706,8321
BE,2015-07-29,7765,7417,7146,7053,7094,7327,7726,8297,8874,9188,9366,9586,9580,9461,9271,9189,9165,9171,9085,8787,8492,8428,8769,8388
BE,2015-07-30,7818,7443,7185,7098,7120,7393,7728,8237,8724,9090,9307,9453,9475,9488,9354,9149,9220,9347,9286,8858,8541,8473,8790,8380
BE,2015-07-31,7844,7489,7214,7121,7178,7420,7790,8335,8915,9339,9504,9623,9458,9269,9079,8912,8861,8940,8879,8573,8273,8177,8572,8218
BG,2015-07-01,3489,3185,3067,2996,3020,3060,3323,3641,4032,4148,4139,4162,4093,4131,4102,4108,4106,4094,4155,4211,4196,4305,4241,3926
BG,2015-07-02,3501,3203,3057,3013,3018,3070,3340,3686,3989,4143,4165,4194,4169,4175,4124,4166,4165,4110,4183,4210,4223,4297,4221,3926
BG,2015-07-03,3502,3201,3088,3035,3015,3083,3329,3643,3967,4156,4137,4165,4113,4188,4163,4110,4091,4016,4008,4124,4094,4194,3965,3658
BG,2015-07-04,3483,3217,3122,3012,2992,2996,3092,3331,3656,3842,3913,3941,3903,3907,3803,3723,3746,3727,3786,3868,3896,3995,3947,3743
BG,2015-07-05,3423,3119,3034,2923,2885,2896,2905,3142,3399,3703,3805,3854,3888,3806,3759,3724,3761,3824,3886,3971,4011,4190,4151,3849
BG,2015-07-06,3398,3131,2997,2912,2914,3047,3328,3649,4050,4227,4220,4335,4284,4321,4329,4337,4359,4277,4319,4347,4258,4386,4374,4070
BG,2015-07-07,3624,3306,3162,3101,3062,3148,3423,3731,4124,4314,4339,4428,4433,4551,4539,4509,4464,4357,4388,4433,4395,4526,4489,4150
BG,2015-07-08,3703,3367,3226,3150,3138,3233,3476,3802,4181,4344,4417,4495,4531,4666,4516,4519,4522,4431,4399,4484,4409,4517,4478,4180
BG,2015-07-09,3707,3375,3231,3166,3163,3248,3490,3834,4194,4377,4453,4520,4536,4607,4562,4538,4497,4442,4441,4476,4437,4563,4477,4146
BG,2015-07-10,3687,3371,3224,3165,3187,3237,3450,3764,4096,4255,4311,4352,4395,4494,4432,4407,4311,4185,4127,4193,4126,4283,4227,3978
BG,2015-07-11,3600,3327,3177,3082,3070,3083,3159,3387,3709,3897,3967,4030,4023,3988,3893,3831,3893,3912,3913,4018,3991,4118,4105,3876
BG,2015-07-12,3517,3216,3067,3003,2977,3004,3041,3210,3500,3728,3833,3914,3936,3867,3819,3825,3852,3926,3977,4057,4053,4246,4224,3917
BG,2015-07-13,3487,3178,3040,2982,2962,3086,3327,3680,4016,4218,4242,4341,4336,4433,4438,4419,4380,4277,4293,4377,4323,4439,4349,4005
BG,2015-07-14,3631,3338,3212,3160,3130,3213,3451,3794,4179,4259,4188,4297,4232,4303,4280,4304,4221,4171,4233,4285,4275,4420,4310,4000
BG,2015-07-15,3581,3299,3184,3110,3137,3194,3460,3737,4076,4314,4302,4377,4371,4421,4296,4376,4369,4256,4298,4361,4351,4506,4434,4124
BG,2015-07-16,3679,3357,3239,3186,3183,3208,3482,3824,4174,4336,4391,4465,4455,4560,4522,4496,4500,4388,4412,4481,4446,4580,4511,4197
BG,2015-07-17,3741,3407,3247,3186,3172,3275,3522,3916,4152,4328,4388,4456,4446,4541,4486,4523,4445,4386,4349,4395,4377,4477,4365,4102
BG,2015-07-18,3720,3364,3196,3133,3116,3128,3202,3403,3762,3957,4086,4177,4221,4180,4105,4036,4059,4066,4103,4183,4160,4328,4162,3923
BG,2015-07-19,3588,3300,3105,3046,3015,3013,3049,3239,3538,3794,3925,4055,4108,4106,4056,4038,4084,4128,4188,4289,4234,4444,4354,4054
BG,2015-07-20,3609,3318,3161,3112,3105,3194,3467,3819,4161,4400,4503,4576,4600,4704,4698,4697,4668,4525,4567,4551,4579,4624,4571,4237
BG,2015-07-21,3829,3500,3342,3272,3251,3354,3587,3923,4288,4483,4604,4519,4713,5018,4765,4779,4717,4610,4569,4709,4645,4765,4698,4413
BG,2015-07-22,3906,3569,3377,3313,3302,3390,3619,3917,4308,4484,4566,4654,4666,4747,4701,4699,4659,4595,4613,4669,4594,4735,4639,4311
BG,2015-07-23,3880,3568,3407,3327,3317,3388,3636,3970,4315,4511,4565,4695,4705,4796,4753,4667,4682,4593,4596,4611,4555,4695,4577,4234
BG,2015-07-24,3798,3511,3355,3286,3266,3358,3567,3919,4249,4413,4485,4559,4567,4628,4639,4604,4602,4510,4515,4513,4488,4625,4474,4208
BG,2015-07-25,3818,3488,3324,3263,3251,3242,3316,3532,3836,4103,4184,4307,4372,4339,4251,4182,4231,4231,4256,4301,4289,4436,4292,4029
BG,2015-07-26,3698,3382,3196,3108,3103,3080,3093,3295,3581,3859,3998,4073,4145,4147,4100,4129,4119,4157,4281,4341,4365,4561,4449,4140
BG,2015-07-27,3749,3453,3305,3221,3253,3353,3548,3872,4264,4498,4593,4716,4715,4875,4864,4815,4796,4681,4672,4634,4669,4790,4630,4329
BG,2015-07-28,3907,3601,3406,3331,3364,3440,3622,3942,4331,4558,4688,4784,4804,4916,4869,4851,4832,4758,4759,4830,4808,4921,4754,4379
BG,2015-07-29,3949,3652,3486,3418,3408,3480,3706,4022,4420,4697,4801,4862,4932,5038,4983,4936,4930,4852,4873,4909,4865,5014,4826,4445
BG,2015-07-30,4026,3666,3526,3438,3427,3494,3725,4071,4471,4742,4867,4965,4997,5070,5053,5003,5017,4894,4910,4909,4856,4927,4752,4431
BG,2015-07-31,4011,3686,3545,3463,3445,3523,3725,4044,4386,4604,4623,4743,4732,4795,4772,4718,4722,4583,4570,4578,4485,4544,4357,4147
CH,2015-07-01,5912,6100,6000,5913,5662,5870,6196,7066,7604,7802,8070,8263,7866,8011,7924,7900,7642,7369,7292,7046,6828,6910,6965,6514
CH,2015-07-02,6269,6393,6313,6182,5903,6201,6416,7263,7835,7995,8206,8415,7967,8075,8090,8024,7803,7570,7395,7232,6996,6994,6993,6547
CH,2015-07-03,6213,6187,6111,5753,5485,5585,6373,7310,7864,8038,8223,8352,7973,7998,7877,7717,7478,7343,7203,6997,6734,6685,6721,6450
CH,2015-07-04,6067,5913,5647,5440,5352,5455,5687,5685,6081,6407,6458,6520,6582,6749,6540,6452,6259,6168,6151,6032,5870,5970,6096,5840
CH,2015-07-05,5644,5446,5330,5202,5065,5085,5135,5326,5423,5640,5911,6070,6059,6033,5919,5846,5889,5806,5922,6002,5958,6190,6273,5948
CH,2015-07-06,5954,5853,5902,5771,5576,5791,6295,7239,7870,8015,8225,8410,8030,8144,8094,8001,7817,7520,7314,6997,6731,6765,6803,6334
CH,2015-07-07,6066,5859,5766,5802,5565,5673,6364,7200,7797,7998,8235,8396,8016,8130,8083,8015,7870,7640,7530,7192,6864,6864,6845,6434
CH,2015-07-08,6167,6085,5888,6032,5885,6157,6577,7363,7894,8097,8323,8470,7962,8003,7935,7945,7762,7466,7356,6901,6631,6733,6673,6194
CH,2015-07-09,6279,6193,6123,5955,5741,6049,6219,6913,7397,7590,7769,7958,7528,7607,7573,7664,7372,7127,7016,6780,6523,6543,6526,6193
CH,2015-07-10,5960,5847,5730,5675,5489,5735,6054,6878,7340,7497,7686,7884,7459,7491,7423,7281,7090,6926,6874,6606,6342,6296,6400,6033
CH,2015-07-11,5678,5554,5358,5303,5058,5019,5096,5266,5701,6058,6311,6422,6558,6563,6654,6566,6480,6062,5981,5850,5704,5809,5927,5636
CH,2015-07-12,5414,5224,5300,5351,5191,5085,5082,5183,5336,5594,5784,6083,6130,5964,5917,5933,5933,5888,5686,5746,5747,5903,5949,5529
CH,2015-07-13,5378,5288,5415,5567,5421,5640,5987,6850,7445,7599,7788,7923,7604,7714,7667,7594,7404,7167,7064,6841,6520,6575,6537,6085
CH,2015-07-14,5801,5679,5448,5386,5128,5389,6042,6850,7374,7564,7793,7962,7552,7668,7613,7597,7438,7184,7070,6769,6516,6589,6638,6231
CH,2015-07-15,5887,5818,5680,5712,5358,5534,6157,6950,7457,7660,7843,8009,7621,7776,7711,7605,7468,7244,7127,6862,6552,6606,6638,6222
CH,2015-07-16,5959,5751,5573,5611,5493,5503,6145,6947,7460,7592,7865,8019,7655,7808,7700,7661,7496,7252,7152,6963,6677,6704,6713,6319
CH,2015-07-17,6032,5796,5751,5852,5704,5703,6142,6894,7403,7648,7849,8000,7643,7642,7621,7526,7383,7168,7009,6707,6380,6368,6319,6056
CH,2015-07-18,5823,5593,5377,5391,5213,5316,5521,5351,5798,6184,6346,6482,6383,6361,6278,6338,5984,5975,5997,5865,5727,5898,5953,5645
CH,2015-07-19,5412,5214,5360,5295,5051,5181,5180,5268,5299,5355,5546,5831,5915,6048,6029,6002,6037,6058,6135,5807,5765,5924,5964,5612
CH,2015-07-20,5750,5639,5775,5680,5574,5811,5883,6546,7125,7337,7519,7689,7369,7433,7399,7314,7190,7003,6875,6577,6322,6416,6468,5989
CH,2015-07-21,5821,5681,5651,5856,5639,5670,6000,6737,7258,7465,7646,7940,7630,7616,7626,7588,7431,7269,7014,6699,6413,6457,6512,6055
CH,2015-07-22,5816,5700,5444,5521,5275,5480,5973,6724,7252,7491,7715,7846,7508,7631,7709,7621,7547,7368,7189,6818,6465,6457,6314,5885
CH,2015-07-23,5972,5886,5892,5767,5553,5794,5978,6732,7262,7465,7702,7834,7388,7486,7402,7265,7127,6869,6781,6554,6286,6315,6283,5863
CH,2015-07-24,5656,5662,5724,5628,5402,5418,5764,6416,6917,7129,7330,7512,7329,7411,7219,7161,6759,6689,6675,6443,6265,6252,6343,6209
CH,2015-07-25,6093,6030,5916,5734,5455,5515,5627,5761,6167,6427,6570,6811,6768,6829,6718,6601,6360,6358,6328,6196,6035,6173,6195,5865
CH,2015-07-26,5814,5633,5368,5269,5028,5001,4937,4941,5238,5538,5648,5822,5883,5760,5657,5617,5671,5858,5686,5689,5680,5780,5687,5381
CH,2015-07-27,5516,5535,5374,5378,5254,5577,5556,6190,6690,6790,6973,7204,6891,7052,7190,7299,7124,6992,6818,6442,6199,6318,6280,6033
CH,2015-07-28,6078,5867,5701,5556,5315,5625,6001,6300,6856,7077,7177,7342,7036,7036,7031,7051,6961,6739,6661,6363,6246,6213,5964,5869
CH,2015-07-29,5872,5698,5616,5508,5191,5498,5891,6153,6659,6910,7144,7364,7069,7079,7025,6991,6975,6857,6824,6513,6280,6318,6226,5926
CH,2015-07-30,5982,5780,5654,5659,5432,5577,6107,6308,6745,6926,7121,7275,7098,7220,7166,7039,6964,6702,6576,6385,6188,6285,6137,5816
CH,2015-07-31,5789,5578,5483,5548,5144,5380,5797,6042,6508,6746,6912,7022,6803,6823,6726,6723,6559,6321,6306,5905,5704,5852,5903,5632
CY,2015-07-01,446,418,398,387,378,373,416,490,562,592,603,610,614,607,604,598,599,596,588,576,592,583,543,507
CY,2015-07-02,467,431,417,407,395,390,433,513,585,611,631,637,646,635,633,630,637,629,620,597,603,591,555,518
CY,2015-07-03,475,445,423,412,402,388,428,507,581,621,639,642,635,626,631,629,632,628,618,596,605,591,555,523
CY,2015-07-04,491,462,441,426,412,397,416,456,499,539,555,560,567,561,555,557,563,570,572,565,572,563,536,511
CY,2015-07-05,482,453,415,411,390,381,393,419,444,467,489,506,514,513,514,527,538,547,552,540,562,570,554,525
CY,2015-07-06,489,457,435,418,407,396,439,524,598,640,657,656,656,653,650,642,647,635,616,588,597,589,558,522
