HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-04-26,5538,5251,5127,4939,4988,5138,5333,5856,6214,6445,6682,6762,6433,6185,6023,5912,6020,6242,6469,6608,6839,6497,6377,5940
AT,2015-04-27,5701,5494,5435,5406,5766,6727,7953,8722,8914,8952,9115,9136,8922,8888,8835,8692,8638,8618,8473,8216,8294,7619,7189,6696
AT,2015-04-28,6267,5992,5832,5737,6028,7000,8107,8901,9189,9326,9577,9707,9477,9452,9372,9427,9363,9240,9036,8721,8447,7767,7500,6876
AT,2015-04-29,6553,6264,6151,6072,6411,7275,8297,9057,9125,9113,9280,9336,8958,8827,8731,8526,8470,8463,8447,8283,8320,7744,7355,6777
AT,2015-04-30,6392,6162,6028,5996,6326,7252,8350,9045,9105,9136,9240,9301,9108,9092,8995,8854,8615,8617,8567,8414,8170,7490,7142,6623
BA,2015-04-01,1153,1054,1004,977,981,1052,1218,1436,1537,1594,1585,1582,1549,1542,1587,1604,1579,1549,1556,1669,1721,1644,1476,1354
BA,2015-04-02,1188,1081,1026,1008,1007,1086,1267,1480,1595,1627,1604,1562,1556,1539,1565,1545,1515,1475,1496,1687,1748,1669,1478,1329
BA,2015-04-03,1192,1092,1041,1018,1011,1087,1246,1462,1562,1609,1598,1595,1577,1568,1588,1563,1524,1467,1481,1663,1762,1672,1523,1406
BA,2015-04-04,1232,1134,1064,1034,1051,1097,1184,1401,1569,1624,1638,1616,1592,1576,1611,1586,1559,1542,1566,1726,1752,1648,1504,1389
BA,2015-04-05,1244,1132,1061,1039,1045,1080,1118,1277,1465,1600,1657,1663,1646,1596,1546,1519,1519,1526,1568,1693,1730,1640,1500,1330
BA,2015-04-06,1179,1089,1041,1019,1037,1101,1243,1480,1635,1677,1688,1655,1658,1648,1671,1644,1624,1593,1607,1726,1793,1710,1553,1399
BA,2015-04-07,1247,1151,1099,1079,1087,1166,1344,1575,1708,1751,1734,1727,1702,1688,1735,1696,1643,1588,1596,1712,1759,1692,1554,1397
BA,2015-04-08,1272,1159,1119,1082,1096,1176,1345,1559,1672,1722,1716,1730,1721,1709,1739,1702,1682,1659,1681,1746,1797,1722,1550,1419
BA,2015-04-09,1263,1157,1081,1061,1072,1156,1318,1544,1664,1694,1676,1660,1636,1622,1643,1625,1582,1534,1536,1689,1802,1733,1567,1416
BA,2015-04-10,1256,1140,1080,1049,1064,1131,1239,1434,1540,1569,1547,1510,1364,1444,1483,1453,1403,1358,1384,1557,1673,1600,1447,1326
BA,2015-04-11,1199,1094,1032,1000,1012,1042,1156,1380,1551,1575,1552,1535,1514,1485,1513,1498,1473,1428,1452,1619,1751,1647,1466,1316
BA,2015-04-12,1176,1051,995,950,959,978,1012,1165,1327,1408,1414,1400,1347,1310,1248,1239,1245,1246,1279,1427,1583,1517,1355,1187
BA,2015-04-13,1051,968,921,909,934,1000,1115,1315,1411,1434,1413,1379,1365,1365,1400,1403,1355,1321,1325,1474,1637,1538,1354,1219
BA,2015-04-14,1091,1010,964,944,955,1017,1192,1394,1487,1510,1479,1471,1449,1437,1462,1475,1421,1359,1360,1507,1631,1559,1381,1234
BA,2015-04-15,1087,1011,964,952,961,1018,1201,1420,1495,1487,1451,1434,1421,1412,1442,1446,1404,1346,1351,1498,1687,1596,1409,1250
BA,2015-04-16,1091,1000,927,927,947,1012,1164,1380,1448,1456,1434,1418,1409,1418,1459,1454,1409,1369,1377,1510,1665,1587,1379,1239
BA,2015-04-17,1096,997,953,931,937,1020,1160,1351,1420,1450,1421,1441,1428,1429,1466,1449,1425,1392,1410,1523,1611,1552,1368,1244
BA,2015-04-18,1106,1011,955,940,935,978,1037,1246,1409,1490,1525,1540,1534,1516,1556,1529,1492,1468,1487,1573,1619,1521,1379,1262
BA,2015-04-19,1136,1053,990,962,954,970,1019,1167,1326,1424,1449,1439,1402,1389,1338,1313,1298,1301,1317,1473,1669,1591,1409,1235
BA,2015-04-20,1085,1007,966,946,966,1038,1192,1432,1525,1534,1497,1493,1452,1449,1469,1456,1421,1381,1381,1514,1682,1610,1422,1254
BA,2015-04-21,1106,1015,975,962,966,1040,1203,1392,1484,1498,1464,1441,1433,1440,1448,1429,1408,1355,1357,1479,1672,1611,1420,1258
BA,2015-04-22,1109,1018,976,958,976,1025,1195,1402,1476,1479,1462,1452,1423,1415,1465,1447,1417,1367,1370,1473,1664,1594,1396,1241
BA,2015-04-23,1095,1000,976,945,959,1004,1159,1385,1465,1478,1449,1439,1418,1420,1460,1456,1424,1366,1370,1484,1648,1586,1401,1240
BA,2015-04-24,1092,989,947,938,938,999,1151,1355,1447,1464,1465,1472,1477,1466,1508,1500,1476,1459,1455,1532,1622,1548,1385,1254
BA,2015-04-25,1102,1020,970,946,953,985,1067,1280,1433,1485,1476,1468,1452,1442,1443,1432,1390,1339,1332,1438,1636,1552,1372,1242
BA,2015-04-26,1104,1002,940,908,920,933,975,1135,1293,1388,1413,1384,1380,1358,1304,1285,1273,1266,1292,1410,1594,1546,1358,1172
BA,2015-04-27,1023,948,916,893,902,959,1108,1333,1430,1462,1451,1441,1432,1430,1451,1456,1429,1396,1398,1484,1619,1556,1375,1214
BA,2015-04-28,1076,976,932,919,936,973,1111,1327,1441,1477,1471,1467,1467,1459,1490,1470,1451,1414,1420,1518,1633,1560,1370,1226
BA,2015-04-29,1067,983,943,917,934,992,1136,1356,1444,1451,1453,1443,1421,1402,1445,1422,1402,1357,1382,1457,1586,1562,1498,1361
BA,2015-04-30,1091,1000,954,933,952,1007,1156,1381,1479,1486,1450,1439,1448,1436,1471,1444,1440,1407,1413,1451,1595,1548,1401,1240
BE,2015-04-01,9708,9174,8870,8728,8864,9260,10249,10804,11092,11307,11392,11604,11424,11201,11056,11007,10865,10840,10723,10494,10713,10493,10549,10358
BE,2015-04-02,9656,9125,8757,8581,8701,9157,10252,10930,11272,11613,11697,11757,11471,11309,11145,11059,10936,10844,10824,10637,10823,10695,10782,10745
BE,2015-04-03,10051,9503,9099,9032,8971,9405,10442,10992,11274,11544,11504,11575,11306,11268,11154,10926,10780,10788,10705,10463,10432,10224,10322,10287
BE,2015-04-04,9621,9018,8591,8233,8122,8236,8481,8600,9181,9822,10220,10373,10277,10001,9926,9566,9480,9278,9432,9466,9573,9499,9529,9547
BE,2015-04-05,9106,8643,8296,8160,8087,8145,8239,8140,8461,8907,9047,9142,9125,8949,8516,8332,8356,8308,8538,8596,8904,9123,9264,9214
BE,2015-04-06,8717,8318,8046,7916,7924,7997,8265,8148,8420,8919,9279,9512,9527,9356,8889,8784,8694,8850,9015,9059,9265,9395,9698,9682
BE,2015-04-07,9145,8646,8315,8222,8379,8920,9878,10308,10855,11076,11120,11097,10920,10717,10699,10647,10495,10472,10342,10155,10235,10232,10259,10202
BE,2015-04-08,9627,9019,8586,8575,8676,9145,10010,10354,10796,11008,11091,11220,10880,10731,10583,10477,10372,10369,10360,10150,10167,10225,10264,10095
BE,2015-04-09,9342,8837,8460,8409,8513,8917,9855,10240,10633,10863,10905,10949,10696,10616,10456,10307,10180,10190,10135,9928,10041,10096,10123,9916
BE,2015-04-10,9326,8698,8401,8315,8323,8797,9652,10051,10482,10699,10699,10733,10520,10440,10196,10057,9929,9888,9857,9605,9590,9738,9819,9628
BE,2015-04-11,8929,8341,7938,7736,7609,7710,7954,8158,8782,9349,9774,9884,9934,9531,9273,9195,9231,9432,9449,9219,9166,9209,9219,9089
BE,2015-04-12,8540,8149,7821,7663,7600,7697,7765,7737,8131,8520,8769,8959,9034,8754,8431,8324,8220,8373,8601,8695,8989,9168,9117,8902
BE,2015-04-13,8220,7883,7643,7580,7720,8203,9284,9912,10500,10960,11202,11360,11251,11145,10856,10642,10544,10505,10463,10197,10169,10245,10226,9914
BE,2015-04-14,9268,8703,8375,8332,8358,8729,9585,10013,10523,10715,10783,10953,10680,10585,10478,10420,10423,10389,10257,9997,9975,10116,10171,9819
BE,2015-04-15,9034,8521,8163,8082,8157,8585,9303,9827,10384,10692,10811,10964,10767,10697,10658,10532,10393,10443,10184,9800,9815,10072,9960,9654
BE,2015-04-16,8890,8396,8124,8055,8052,8486,9222,9750,10390,10659,10769,10994,10835,10762,10683,10615,10490,10444,10312,10078,9932,9978,9971,9684
BE,2015-04-17,8991,8515,8218,8044,8228,8569,9389,9946,10544,10944,11131,11156,11017,10715,10413,10322,10114,10137,10037,9790,9646,9777,9812,9569
BE,2015-04-18,8899,8397,8094,7922,7859,7997,8039,8254,8792,9322,9528,9529,9504,9215,9027,8902,8850,9027,9062,8934,8885,9129,9098,8930
BE,2015-04-19,8334,7864,7567,7430,7371,7442,7589,7669,8096,8642,8936,9129,9195,8867,8559,8406,8356,8551,8799,8874,9017,9232,9209,8837
BE,2015-04-20,8210,7916,7665,7583,7718,8385,9453,10159,10488,10840,10976,11136,10792,10774,10730,10598,10496,10561,10450,10091,9997,10140,10038,9679
BE,2015-04-21,8906,8439,8195,8068,8176,8675,9640,10354,10610,10922,10997,11126,10824,10717,10646,10553,10482,10504,10407,10004,9847,10044,9969,9579
BE,2015-04-22,8879,8440,8184,8026,8074,8432,9223,9876,10260,10565,10558,10714,10526,10323,10248,10189,10038,10060,10031,9760,9662,9932,9961,9696
BE,2015-04-23,8966,8484,8209,8100,8231,8662,9464,10256,10645,10954,10985,11067,10769,10639,10560,10461,10363,10465,10324,10014,9749,9965,9982,9657
BE,2015-04-24,8811,8411,8131,8030,8127,8630,9471,10178,10615,10766,10812,10926,10695,10518,10405,10288,10113,10196,10095,9734,9543,9697,9802,9467
BE,2015-04-25,8780,8217,7819,7703,7551,7600,7771,8176,8837,9397,9698,9872,9859,9537,9318,9197,9114,9177,9242,9000,8784,9050,8982,8873
BE,2015-04-26,8258,7792,7402,7289,7242,7368,7349,7529,8091,8590,8949,9284,9376,9030,8610,8591,8611,8762,9003,9190,9165,9214,9131,8839
BE,2015-04-27,8271,7814,7569,7429,7568,8128,9139,9920,10460,10893,11094,11295,11040,10996,10803,10714,10579,10705,10553,10120,9794,9881,10033,9648
BE,2015-04-28,8911,8507,8162,8131,8268,8728,9580,10235,10543,10785,10805,10979,10792,10811,10586,10545,10475,10491,10336,9980,9724,9969,10071,9765
BE,2015-04-29,8948,8525,8257,8130,8251,8748,9581,10306,10682,10902,10879,11033,10998,10989,10841,10648,10497,10559,10490,10233,10028,10190,10139,9792
BE,2015-04-30,9156,8685,8380,8234,8393,8881,9639,10369,10809,11100,11243,11467,11198,11177,10913,10760,10702,10656,10377,9977,9709,9792,9962,9704
BG,2015-04-01,4014,3660,3592,3479,3511,3615,4093,4497,4727,4801,4716,4697,4603,4585,4552,4543,4556,4665,4916,5130,5191,5064,4817,4422
BG,2015-04-02,4037,3785,3603,3533,3580,3729,4109,4560,4841,4907,4881,4748,4647,4617,4564,4495,4409,4353,4466,4749,5182,5106,4869,4541
BG,2015-04-03,4138,3770,3642,3589,3608,3725,4133,4545,4933,5188,5190,5157,4992,4931,4886,4818,4725,4665,4844,5040,5285,5184,4956,4676
BG,2015-04-04,4317,3921,3789,3745,3715,3760,3921,4164,4489,4647,4608,4513,4438,4329,4223,4181,4187,4245,4390,4753,5063,4920,4670,4428
BG,2015-04-05,4118,3769,3629,3544,3510,3525,3621,3867,4230,4450,4488,4470,4430,4333,4266,4289,4372,4557,4829,5032,5139,4966,4749,4440
BG,2015-04-06,4004,3675,3545,3477,3533,3706,4146,4662,5205,5492,5561,5579,5455,5452,5297,5291,5233,5139,5359,5486,5479,5319,5008,4772
BG,2015-04-07,4384,4051,3931,3887,3886,4003,4414,4872,5300,5550,5511,5451,5348,5331,5272,5235,5149,5148,5331,5541,5570,5391,5140,4863
BG,2015-04-08,4436,4126,3980,3898,3876,4066,4378,4885,5301,5485,5371,5270,5182,5226,5109,5075,5042,4965,5166,5365,5557,5388,5147,4822
BG,2015-04-09,4374,4024,3897,3830,3844,3989,4363,4781,5177,5382,5330,5294,5233,5266,5126,5061,5014,4930,5017,5179,5345,5239,5055,4763
BG,2015-04-10,4356,3978,3789,3737,3738,3742,3869,4095,4367,4465,4356,4177,4093,3999,3909,3853,3836,3902,4040,4339,4803,4827,4607,4375
BG,2015-04-11,4061,3757,3629,3570,3547,3582,3701,3974,4313,4424,4343,4249,4134,4023,3878,3835,3854,3875,3968,4222,4671,4603,4329,4017
BG,2015-04-12,3694,3437,3258,3166,3113,3167,3247,3510,3895,4122,4174,4052,3791,3495,3297,3213,3221,3306,3468,3749,4127,4045,3904,3684
BG,2015-04-13,3345,3069,2940,2892,2933,2885,3066,3241,3628,3816,3835,3788,3695,3654,3602,3570,3632,3747,3903,4135,4538,4465,4226,3923
BG,2015-04-14,3566,3248,3157,3140,3153,3398,3760,4175,4471,4566,4474,4426,4362,4306,4259,4254,4213,4178,4382,4616,4865,4846,4583,4281
BG,2015-04-15,3865,3543,3369,3329,3343,3505,3966,4324,4521,4486,4312,4218,4065,4068,4039,4056,3989,3943,4148,4424,4809,4789,4502,4262
BG,2015-04-16,3790,3474,3313,3246,3276,3440,3849,4200,4360,4289,4180,4110,4019,4068,3981,3994,3946,3920,4071,4235,4622,4565,4274,4039
BG,2015-04-17,3583,3271,3133,3096,3123,3247,3605,3965,4138,4183,4122,4072,4001,3959,3966,3922,3883,3839,4001,4175,4448,4422,4146,3861
BG,2015-04-18,3506,3256,3140,3090,3086,3100,3233,3501,3801,3990,3957,3937,3897,3817,3728,3660,3695,3800,3974,4156,4332,4179,3973,3750
BG,2015-04-19,3486,3242,3112,3075,3054,3054,3153,3369,3790,4077,4222,4290,4249,4128,4000,3944,3952,4042,4111,4290,4670,4673,4406,4058
BG,2015-04-20,3619,3362,3215,3173,3214,3375,3824,4266,4477,4503,4377,4320,4204,4220,4169,4106,4114,4090,4260,4476,4672,4717,4562,4316
BG,2015-04-21,3782,3475,3326,3310,3307,3442,3842,4226,4522,4550,4473,4439,4343,4392,4294,4300,4257,4231,4500,4720,4890,4845,4615,4262
BG,2015-04-22,3809,3525,3372,3314,3359,3532,3890,4338,4582,4647,4573,4525,4386,4435,4342,4328,4107,4277,4498,4879,5080,4876,4749,4382
BG,2015-04-23,3919,3610,3515,3434,3456,3645,4066,4460,4659,4664,4496,4417,4309,4271,4208,4148,4054,4020,4158,4435,4786,4879,4619,4261
BG,2015-04-24,3851,3527,3387,3333,3341,3499,3901,4311,4552,4513,4367,4295,4138,4134,4078,4067,4031,4018,4148,4361,4646,4727,4469,4157
BG,2015-04-25,3756,3487,3342,3258,3228,3308,3431,3691,4015,4135,4132,4068,3974,3881,3805,3762,3793,3869,4006,4120,4400,4428,4189,3922
BG,2015-04-26,3609,3287,3152,3098,3070,3109,3181,3401,3708,3869,3831,3819,3789,3736,3672,3638,3652,3774,3890,4048,4454,4508,4212,3825
BG,2015-04-27,3395,3112,3012,2963,3009,3155,3578,3950,4093,4089,4004,3935,3907,3925,3917,3887,3865,3821,3998,4188,4393,4388,4122,3824
BG,2015-04-28,3483,3229,3104,3014,3006,3146,3562,3922,4201,4226,4134,4130,4032,4083,4026,4161,4099,4133,4218,4475,4532,4486,4260,3971
BG,2015-04-29,3565,3246,3124,3084,3101,3232,3616,3959,4228,4224,4211,4184,4089,4111,4092,4069,4051,4121,4325,4546,4670,4647,4379,4056
BG,2015-04-30,3655,3342,3268,3213,3186,3332,3650,4075,4328,4356,4193,4128,3994,4016,3936,3956,3934,3909,3974,4131,4370,4401,4169,3911
CH,2015-04-01,6530,6902,6836,6837,6738,7110,7386,8134,8588,8723,8887,8919,8616,8601,8463,8244,8090,7849,7902,7931,7959,7675,7385,6922
CH,2015-04-02,6695,6629,6725,6865,6725,6730,7378,8146,8630,8728,8792,8795,8436,8381,8195,7946,7709,7532,7580,7607,7536,7242,7036,6668
CH,2015-04-03,6449,6431,6332,6679,6330,5890,5781,5667,5924,6147,6208,6141,6268,5914,5672,5641,5776,5971,6231,6394,6530,6450,6426,6148
CH,2015-04-04,6047,6286,6041,5908,5620,5678,5614,5650,6071,6424,6598,6668,6831,6808,6723,6663,6858,7050,7220,7241,7050,6752,6669,6377
CH,2015-04-05,6529,6390,6337,6261,6079,6110,6026,5881,6167,6412,6455,6456,6548,6321,6174,6108,6140,6276,6503,6698,6736,6586,6508,6489
CH,2015-04-06,6491,6458,6414,6398,6243,6266,6221,6102,6265,6432,6504,6571,6721,6491,6349,6290,6385,6557,6745,6758,6682,6638,6637,6327
CH,2015-04-07,6336,6478,6564,6574,6471,6630,7279,7879,8270,8267,8284,8282,7888,7838,7643,7530,7404,7177,7206,7233,7468,7395,7145,6659
CH,2015-04-08,6552,6558,6467,6492,6399,6773,7409,7969,8302,8250,8258,8275,7852,7786,7552,7378,7197,6990,7023,7009,7267,7216,7027,6575
CH,2015-04-09,6296,6264,6284,6243,6168,6597,7152,7715,8025,7963,8026,8053,7670,7642,7387,7264,7116,6930,6926,6869,7132,7078,6879,6386
CH,2015-04-10,6218,6135,6007,6051,6130,6528,6975,7484,7793,7749,7835,7933,7520,7497,7289,7048,6814,6712,6783,6733,6901,6822,6600,6226
CH,2015-04-11,5949,5735,5778,5718,5557,5744,5913,6032,6310,6619,6790,6915,6808,6807,6716,6620,6498,6557,6475,6186,6365,6247,6141,5821
CH,2015-04-12,5659,5503,5621,5666,5611,5675,5605,5447,5661,5893,6020,6058,6076,5878,5696,5542,5526,5671,5946,6102,6375,6497,6264,5887
CH,2015-04-13,5770,5455,5642,5679,5720,6017,6672,7336,7655,7698,7786,7943,7486,7488,7338,7169,7015,6820,6814,6720,6857,6881,6546,6055
CH,2015-04-14,5831,5665,5534,5702,5615,5959,6715,7337,7672,7663,7732,7889,7366,7392,7279,7101,6931,6739,6768,6595,6756,6783,6604,6074
CH,2015-04-15,5772,5768,5725,5755,5745,6292,6805,7376,7714,7674,7704,7857,7390,7398,7247,7060,6907,6746,6753,6583,6737,6791,6543,5997
CH,2015-04-16,5770,5796,5749,5718,5630,6124,6675,7251,7614,7690,7779,7922,7449,7501,7403,7282,7196,7076,7135,6996,6934,6810,6516,6026
CH,2015-04-17,5735,5540,5439,5638,5549,5767,6554,7263,7842,8014,8256,8447,7983,7894,7724,7538,7292,7233,7294,7174,7073,6853,6659,6268
CH,2015-04-18,6096,6221,6194,6199,5972,5972,6110,6186,6250,6776,6996,7119,7083,7043,6925,6747,6606,6618,6668,6387,6385,6434,6346,6150
CH,2015-04-19,6156,6014,5987,5918,5837,5866,5716,5558,5739,5973,6124,6273,6372,6187,5965,5742,5771,5879,6135,5960,6208,6336,6220,6081
CH,2015-04-20,5784,5876,5834,5928,5966,6315,6932,7450,7787,7747,7804,7971,7509,7493,7336,7140,6960,6758,6783,6623,6756,6815,6568,6064
CH,2015-04-21,5797,5730,5803,5884,5725,6197,6864,7467,7804,7728,7806,7962,7427,7433,7276,7112,6996,6761,6763,6583,6676,6839,6590,6040
CH,2015-04-22,5850,5966,6095,6103,5911,6286,6699,7280,7585,7554,7673,7863,7328,7350,7224,7042,6979,6722,6701,6503,6524,6745,6525,6059
CH,2015-04-23,5882,5757,5731,5704,5571,5989,6668,7246,7632,7589,7704,8031,7379,7395,7503,7366,7206,6993,6688,6611,6685,6785,6551,6121
CH,2015-04-24,5894,5809,5729,5836,5692,5928,6634,7238,7574,7547,7611,7755,7254,7222,7027,6816,6663,6578,6561,6347,6389,6543,6346,5982
CH,2015-04-25,5865,6070,6025,5862,5595,5691,5787,5904,6272,6222,6332,6491,6474,6821,6889,6788,6694,6491,6468,6357,6336,6313,6192,5839
CH,2015-04-26,5996,5907,5855,5765,5604,5642,5562,5505,5760,5906,6059,6218,6395,6191,6002,5887,5958,6162,6267,5993,6093,6196,5971,5582
CH,2015-04-27,5428,5669,5747,5785,5759,6042,6402,7210,7678,7748,7891,8128,7567,7623,7626,7450,7413,7323,7297,7016,6900,6880,6639,6063
CH,2015-04-28,5834,5831,5762,5902,5687,6083,6776,7595,8138,8276,8406,8607,8131,8156,8022,7909,7665,7364,7313,7109,7062,7119,6849,6406
CH,2015-04-29,6182,6190,6231,6307,6093,6356,6966,7586,7940,7884,7936,8069,7603,7568,7376,7233,7185,7084,7128,7011,6999,7036,6770,6208
CH,2015-04-30,6025,6102,6121,6109,5796,6231,6872,7516,7882,7828,7906,8088,7583,7578,7400,7268,7247,7129,7112,7012,6978,6897,6632,6199
CY,2015-04-01,376,343,321,311,310,311,314,339,361,371,377,379,378,373,365,367,373,388,417,485,516,494,450,399
CY,2015-04-02,353,322,306,300,302,322,375,430,459,463,465,458,462,460,462,443,441,454,480,537,555,518,464,407
CY,2015-04-03,355,325,309,302,306,321,374,432,449,447,442,438,440,434,429,426,425,435,456,520,542,508,460,408
CY,2015-04-04,363,331,316,307,308,312,324,359,389,405,405,402,401,387,373,373,377,392,424,489,510,481,445,405
CY,2015-04-05,363,332,313,305,305,303,308,317,323,330,343,357,368,356,332,332,343,365,395,445,480,470,431,387
CY,2015-04-06,340,312,297,291,291,301,343,409,445,451,443,439,429,422,412,401,402,418,440,498,522,493,444,390
CY,2015-04-07,340,313,299,293,296,305,342,404,449,466,460,453,447,437,427,419,417,430,453,502,519,491,444,392
CY,2015-04-08,348,318,305,299,300,310,368,428,469,489,499,507,511,492,482,483,474,470,490,539,549,517,468,407
CY,2015-04-09,355,324,307,300,304,316,356,417,450,458,447,442,438,427,415,404,402,417,445,499,505,475,452,409
CY,2015-04-10,362,325,306,299,299,302,319,357,388,404,417,428,441,421,415,420,423,448,478,502,484,471,464,420
CY,2015-04-11,367,330,310,300,299,299,320,350,360,378,401,405,406,414,409,405,408,433,464,526,559,535,497,421
CY,2015-04-12,386,372,346,322,310,297,287,289,313,334,355,366,358,326,300,302,307,323,357,424,480,476,446,408
CY,2015-04-13,361,327,305,298,296,290,292,307,329,357,358,354,346,327,308,309,316,335,366,431,477,467,437,394
