HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2015-03-17,1183,1087,1064,1047,1065,1137,1317,1515,1614,1612,1587,1559,1534,1570,1551,1521,1515,1566,1765,1792,1716,1623,1504,1345
BA,2015-03-18,1187,1109,1056,1044,1058,1146,1332,1513,1601,1595,1538,1525,1499,1538,1543,1505,1492,1548,1757,1789,1709,1609,1476,1307
BA,2015-03-19,1164,1072,1043,1026,1053,1128,1296,1500,1599,1613,1595,1571,1551,1596,1587,1545,1521,1563,1763,1813,1737,1649,1515,1352
BA,2015-03-20,1192,1112,1079,1062,1082,1164,1336,1536,1625,1637,1617,1578,1541,1563,1552,1509,1493,1539,1762,1809,1730,1628,1497,1356
BA,2015-03-21,1229,1132,1091,1066,1071,1135,1235,1430,1589,1639,1602,1569,1510,1561,1521,1483,1469,1546,1767,1809,1728,1585,1453,1327
BA,2015-03-22,1201,1094,1051,1023,1016,1049,1100,1271,1434,1521,1545,1535,1495,1473,1438,1441,1474,1545,1730,1763,1715,1582,1425,1271
BA,2015-03-23,1143,1060,1023,999,1030,1117,1303,1501,1601,1610,1569,1543,1518,1552,1549,1511,1523,1546,1738,1784,1705,1597,1460,1290
BA,2015-03-24,1142,1065,1019,1000,1023,1097,1280,1480,1581,1587,1545,1540,1519,1561,1542,1524,1501,1531,1718,1778,1702,1597,1453,1294
BA,2015-03-25,1136,1058,1019,999,1023,1091,1283,1476,1580,1604,1600,1597,1582,1635,1605,1559,1515,1552,1688,1742,1672,1573,1440,1269
BA,2015-03-26,1132,1047,1007,979,1003,1079,1249,1451,1554,1569,1547,1509,1498,1524,1514,1474,1441,1462,1668,1747,1683,1587,1460,1289
BA,2015-03-27,1126,1047,1010,990,1006,1090,1244,1435,1518,1514,1489,1492,1481,1564,1579,1565,1550,1594,1700,1696,1637,1535,1415,1282
BA,2015-03-28,1154,1067,1025,1006,1026,1065,1146,1359,1549,1604,1635,1629,1613,1653,1621,1572,1545,1577,1702,1741,1695,1564,1441,1316
BA,2015-03-29,1195,1084,n.a.,1017,1002,1004,1034,1169,1324,1441,1504,1500,1480,1450,1394,1370,1367,1375,1427,1653,1776,1662,1504,1323
BA,2015-03-30,1152,1055,996,985,985,1061,1228,1452,1574,1625,1620,1613,1602,1594,1599,1557,1513,1478,1509,1683,1724,1631,1494,1350
BA,2015-03-31,1186,1078,1037,1013,1024,1093,1249,1459,1552,1578,1558,1548,1504,1482,1504,1501,1473,1460,1493,1668,1716,1611,1460,1325
BE,2015-03-01,9601,9100,8731,8409,8306,8338,8526,8468,8857,9480,9830,10105,10246,9856,9620,9469,9358,9526,10257,10640,10385,9972,10020,9959
BE,2015-03-02,9353,8970,8638,8486,8616,9228,10585,11315,11390,11570,11575,11737,11552,11709,11835,11723,11506,11558,12013,12273,11685,11021,11083,10976
BE,2015-03-03,10344,9928,9529,9261,9317,9763,10963,11782,11932,12083,12115,12152,11929,12134,12118,11994,11697,11753,12168,12283,11684,11052,11160,11092
BE,2015-03-04,10478,9956,9663,9398,9501,9926,11100,11679,11713,11927,11956,11961,11751,11766,11862,11859,11647,11632,12010,12297,11578,11008,11081,11030
BE,2015-03-05,10445,9907,9560,9370,9392,9870,11066,11643,11647,11814,11755,11758,11737,11597,11413,11316,11162,11339,11735,11997,11410,10843,10920,10786
BE,2015-03-06,10131,9745,9375,9156,9272,9705,10818,11371,11524,11684,11637,11585,11363,11257,11096,11108,10974,10903,11237,11490,11002,10388,10672,10566
BE,2015-03-07,9981,9348,8919,8743,8609,8654,8966,9053,9596,10085,10263,10274,10042,9914,9579,9462,9415,9525,10099,10511,10033,9638,9748,9793
BE,2015-03-08,9242,8751,8394,8130,8133,8118,8300,8212,8604,9074,9220,9345,9326,8923,8652,8525,8454,8711,9487,10286,10008,9501,9480,9314
BE,2015-03-09,8758,8344,7988,7904,8009,8726,10037,10883,11194,11387,11498,11630,11383,11459,11088,10966,10926,11059,11391,11688,11133,10424,10499,10318
BE,2015-03-10,9624,9094,8740,8665,8698,9182,10391,11142,11385,11751,11771,11962,11539,11502,11393,11127,10944,10983,11304,11734,11248,10654,10578,10425
BE,2015-03-11,9836,9288,8967,8845,8988,9424,10559,11162,11317,11512,11558,11524,11205,11038,10983,10889,10644,10921,11259,11734,11218,10667,10682,10500
BE,2015-03-12,9825,9289,8978,8887,9008,9496,10598,11120,11191,11346,11176,11158,10884,10810,10675,10685,10655,10734,11142,11628,11111,10476,10560,10362
BE,2015-03-13,9686,9192,8914,8713,8857,9351,10433,10949,11156,11229,11141,11220,10899,10828,10659,10565,10451,10529,10794,11189,10750,10209,10431,10310
BE,2015-03-14,9566,8993,8640,8410,8265,8334,8620,8804,9348,9873,9936,9800,9768,9573,9546,9541,9588,9809,10226,10458,9946,9438,9574,9631
BE,2015-03-15,9014,8572,8160,7935,7889,7905,8130,8077,8642,9191,9555,9877,10064,9639,9288,9249,9150,9400,9910,10394,10060,9632,9622,9495
BE,2015-03-16,8957,8598,8330,8224,8412,8957,10128,10765,11076,11347,11242,11237,10912,10822,10729,10661,10559,10711,11021,11583,11020,10386,10539,10340
BE,2015-03-17,9682,9205,8813,8711,8818,9349,10389,11015,11139,11230,11069,11113,10830,10854,10712,10614,10450,10559,10826,11407,10962,10352,10331,10138
BE,2015-03-18,9479,8927,8574,8431,8588,9074,10122,10809,11130,11254,11242,11251,11003,11049,10947,10838,10878,11053,11343,11703,11182,10528,10541,10359
BE,2015-03-19,9702,9096,8721,8568,8682,9184,10199,10968,11349,11635,11701,11793,11582,11582,11489,11409,11285,11494,11597,11762,11147,10601,10659,10508
BE,2015-03-20,9806,9260,8833,8706,8863,9337,10311,10974,11424,11644,11768,11800,11348,11264,11150,11066,10940,10977,11115,11344,10894,10290,10432,10333
BE,2015-03-21,9813,9208,8734,8553,8444,8402,8591,8720,9400,9962,10324,10551,10491,10298,9998,9858,9756,9864,10157,10557,10087,9762,9803,9793
BE,2015-03-22,9254,8744,8392,8138,8037,8122,8221,8237,8747,9411,9799,10093,10213,9790,9459,9250,8875,9088,9537,10308,10213,9820,9889,9861
BE,2015-03-23,9293,8849,8640,8462,8569,9087,10212,10729,10990,11228,11233,11373,11038,11028,10883,10706,10613,10840,11045,11537,11171,10541,10632,10487
BE,2015-03-24,9845,9333,9031,8857,8973,9524,10492,10979,11247,11306,11272,11358,11023,10887,10898,11026,10966,11243,11444,11620,11154,10531,10644,10458
BE,2015-03-25,9807,9309,8942,8801,8865,9352,10464,11153,11484,11787,11912,12044,11896,11925,11800,11706,11515,11442,11481,11670,11330,10686,10784,10631
BE,2015-03-26,9956,9460,9099,8977,9023,9455,10396,10927,11092,11297,11365,11594,11578,11638,11587,11551,11436,11572,11630,11640,11176,10611,10718,10594
BE,2015-03-27,10008,9462,9090,8960,9044,9446,10311,10806,11045,11227,11388,11434,11270,11209,10982,10843,10662,10673,10574,10905,10823,10319,10496,10432
BE,2015-03-28,9871,9293,8827,8572,8536,8569,8665,8889,9409,10083,10435,10579,10622,10437,10227,10049,9863,9995,10254,10479,10135,9628,9776,9773
BE,2015-03-29,9130,8608,n.a.,8181,8060,8003,8158,8043,8360,8956,9609,10022,10283,9961,9758,9691,9474,9580,9937,10058,10240,9917,9765,9628
BE,2015-03-30,9145,8665,8424,8277,8381,8984,10123,10851,11163,11444,11443,11770,11595,11437,11295,11194,10963,11052,10958,10841,11031,10676,10799,10672
BE,2015-03-31,9974,9372,8987,8775,8878,9355,10380,11073,11308,11637,11841,11940,11768,11830,11379,11208,11022,11082,10949,10890,10968,10726,10749,10713
BG,2015-03-01,3988,3737,3578,3542,3497,3505,3639,3841,4256,4481,4513,4475,4341,4242,4116,4053,4159,4469,5001,5141,4896,4647,4534,4285
BG,2015-03-02,3945,3663,3586,3519,3515,3591,3771,4027,4390,4494,4439,4337,4226,4116,3997,3976,4065,4267,4845,5022,4787,4496,4363,4112
BG,2015-03-03,3852,3574,3428,3388,3366,3369,3519,3784,4202,4447,4576,4548,4441,4365,4167,4152,4182,4441,4977,5266,5064,4762,4712,4338
BG,2015-03-04,3926,3670,3527,3502,3545,3676,4242,4708,5010,5108,4911,4742,4563,4530,4432,4429,4440,4585,5246,5600,5403,5100,4913,4599
BG,2015-03-05,4203,3911,3820,3776,3818,3970,4413,4912,5284,5413,5399,5309,5249,5299,5328,5368,5412,5493,5865,5973,5737,5421,5219,4925
BG,2015-03-06,4464,4160,4054,4036,4057,4209,4670,5164,5552,5670,5621,5574,5451,5436,5409,5424,5414,5538,5858,5930,5684,5401,5242,4967
BG,2015-03-07,4627,4344,4114,4020,3895,3934,4082,4395,4790,5040,5131,5243,5139,5037,4979,4985,5078,5257,5590,5683,5391,5091,5024,4799
BG,2015-03-08,4443,4169,4020,3967,3909,3925,3973,4220,4666,4986,5142,5170,5057,4974,4848,4857,4979,5264,5653,5730,5479,5198,5040,4740
BG,2015-03-09,4364,4135,4025,3975,3982,4128,4631,5055,5394,5567,5574,5534,5421,5348,5313,5317,5195,5297,5779,5978,5786,5438,5228,4928
BG,2015-03-10,4615,4324,4164,4142,4163,4299,4774,5319,5641,5814,5755,5714,5553,5513,5474,5504,5525,5593,5999,6174,5969,5657,5470,5049
BG,2015-03-11,4617,4339,4188,4131,4121,4312,4741,5226,5555,5624,5519,5423,5289,5221,5161,5191,5191,5279,5818,6140,5919,5621,5402,5093
BG,2015-03-12,4585,4311,4180,4108,4112,4259,4654,5131,5451,5529,5399,5312,5172,5158,5156,5173,5233,5338,5806,6068,5827,5530,5350,4995
BG,2015-03-13,4498,4220,4088,4033,4044,4196,4614,5063,5320,5418,5302,5223,5141,5102,5049,5016,5008,5076,5555,5864,5608,5326,5144,4829
BG,2015-03-14,4385,4100,3948,3879,3853,3918,4077,4426,4898,5160,5210,5194,5171,5039,4893,4858,4911,5065,5376,5532,5297,4991,4890,4621
BG,2015-03-15,4269,4022,3865,3804,3800,3809,3882,4151,4561,4875,4941,4936,4937,4789,4686,4652,4737,5012,5384,5656,5444,5111,4939,4520
BG,2015-03-16,4074,3821,3648,3644,3688,3869,4331,4845,5174,5261,5092,4927,4832,4798,4716,4687,4669,4825,5268,5686,5475,5165,5022,4677
BG,2015-03-17,4250,3952,3825,3793,3806,4004,4430,4823,5066,5088,4864,4748,4641,4668,4620,4619,4680,4768,5332,5813,5583,5330,5149,4804
BG,2015-03-18,4347,4039,3903,3849,3848,4011,4510,4977,5232,5291,5110,5028,4924,4957,4903,4912,4867,4960,5473,5915,5690,5378,5223,4871
BG,2015-03-19,4415,4158,4053,3996,3990,4123,4601,5051,5399,5505,5441,5434,5318,5289,5225,5312,5361,5522,5921,6103,5890,5618,5379,4981
BG,2015-03-20,4533,4244,4108,4087,4101,4263,4701,5205,5474,5617,5516,5476,5355,5264,5190,5207,5180,5237,5646,6035,5771,5489,5265,4895
BG,2015-03-21,4482,4229,4127,4073,4074,4215,4558,4939,5179,5163,5086,4908,4747,4613,4523,4470,4472,4575,5046,5569,5334,5056,4921,4659
BG,2015-03-22,4257,4012,3895,3821,3815,3828,3911,4227,4536,4645,4555,4445,4339,4250,4159,4167,4330,4643,5168,5536,5296,4976,4791,4412
BG,2015-03-23,3975,3780,3595,3546,3564,3766,4269,4728,5059,5159,5147,5093,4955,4944,5023,4975,5007,5108,5497,5786,5505,5192,5051,4681
BG,2015-03-24,4229,3968,3822,3791,3806,3982,4434,4930,5200,5274,5116,4995,4783,4706,4636,4641,4650,4734,5186,5730,5541,5230,5025,4670
BG,2015-03-25,4217,3942,3814,3789,3819,3973,4429,4845,5054,5047,4928,4880,4773,4776,4801,4835,4867,4977,5358,5677,5468,5212,5008,4612
BG,2015-03-26,4170,3901,3787,3762,3768,3945,4348,4752,4929,4845,4651,4523,4400,4370,4357,4392,4421,4549,4979,5404,5164,4940,4755,4307
BG,2015-03-27,3851,3606,3452,3425,3442,3603,4057,4530,4784,4883,4904,4836,4760,4765,4791,4825,4828,4905,5225,5430,5150,4870,4657,4376
BG,2015-03-28,4021,3748,3616,3571,3558,3594,3732,4067,4370,4562,4675,4659,4598,4488,4349,4336,4467,4648,4924,5114,4918,4663,4496,4341
BG,2015-03-29,3957,3699,n.a.,3579,3522,3550,3606,3710,3953,4322,4563,4640,4674,4604,4442,4377,4394,4540,4722,5013,5292,5020,4788,4446
BG,2015-03-30,3985,3683,3508,3466,3485,3650,4106,4568,4895,4976,4806,4713,4514,4435,4356,4350,4301,4300,4557,4886,5061,4866,4761,4450
BG,2015-03-31,4010,3695,3586,3520,3483,3548,3978,4459,4791,4892,4761,4657,4504,4467,4325,4278,4170,4094,4253,4612,5010,4933,4716,4388
CH,2015-03-01,7206,7122,7306,7148,6881,6850,6762,6699,6984,7281,7214,7318,7504,7447,7214,7102,7307,7275,7757,7744,7390,7195,7157,7040
CH,2015-03-02,7185,7052,7046,7053,6943,7567,7736,8514,9068,9220,9399,9569,9220,9198,9046,8874,8651,8642,9009,8868,8369,8061,7796,7471
CH,2015-03-03,7152,7316,7410,7612,7066,7421,8138,8759,9087,8913,8938,8973,8504,8526,8428,8271,8249,8304,8830,8749,8254,7890,7610,7203
CH,2015-03-04,6977,7009,6883,6989,6920,7273,7992,8734,9255,9305,9357,9364,8927,8928,8803,8714,8739,8718,9107,9112,8624,8224,7894,7443
CH,2015-03-05,7287,7227,7093,7092,6945,7300,8066,8747,9178,9135,9205,9236,8859,8841,8673,8493,8464,8427,8904,8976,8542,8164,7895,7453
CH,2015-03-06,7352,7291,7175,7146,6994,7398,8139,8720,9081,9028,9039,9025,8636,8551,8390,8173,7950,8094,8664,8779,8333,8014,7805,7418
CH,2015-03-07,7272,7173,7058,7275,7087,7092,6908,6855,7175,7330,7345,7376,7513,7501,7589,7437,7403,7348,7687,7927,7496,7221,7126,6808
CH,2015-03-08,6614,6577,6737,6829,6843,6929,6767,6564,6824,7009,7107,7145,7213,6992,6725,6616,6748,7168,7662,7483,7203,6962,6788,6442
CH,2015-03-09,6519,6651,6782,6943,6918,6919,7780,8403,8776,8686,8699,8775,8230,8256,8078,7917,7885,7871,8400,8509,8047,7710,7426,6934
CH,2015-03-10,6741,6820,6805,6892,6903,7151,7904,8452,8761,8664,8633,8646,8085,8223,8135,8020,7951,7849,8370,8397,7907,7513,7219,6825
CH,2015-03-11,6566,6709,6739,6807,6780,6946,7661,8292,8759,8803,8860,8927,8417,8400,8285,8079,7995,7940,8458,8557,8103,7736,7444,7029
CH,2015-03-12,6940,7062,7019,7151,6993,7176,7850,8398,8693,8665,8675,8709,8232,8216,8078,7974,7892,7832,8335,8577,8140,7739,7466,6988
CH,2015-03-13,6943,7111,7062,7229,7130,7377,7819,8394,8683,8688,8687,8682,8209,8113,7958,7763,7643,7707,8213,8404,7966,7603,7459,7087
CH,2015-03-14,6943,6851,6798,6849,6600,6661,6650,6589,6968,7178,7162,7186,7132,6983,6958,6926,7054,7176,7500,7685,7306,7062,6971,6652
CH,2015-03-15,6441,6358,6507,6616,6448,6428,6299,6189,6592,6885,7028,6939,6818,6770,6641,6613,6811,6625,7248,7506,7205,6936,6745,6350
CH,2015-03-16,6151,6237,6268,6424,6506,6747,7547,8305,8821,8861,8813,8817,8320,8347,8222,8091,8015,7873,8292,8429,7923,7626,7301,6816
CH,2015-03-17,6603,6506,6390,6448,6364,6863,7662,8315,8629,8633,8707,8776,8234,8227,8078,7934,7802,7688,8082,8342,7898,7566,7274,6770
CH,2015-03-18,6514,6428,6357,6498,6462,6888,7595,8170,8470,8433,8440,8481,7976,7952,7825,7602,7490,7453,7912,8134,7694,7336,7075,6603
CH,2015-03-19,6508,6652,6657,6722,6663,6863,7343,7771,8078,8053,8079,8171,7764,7689,7569,7441,7379,7395,7771,8074,7662,7336,7108,6650
CH,2015-03-20,6526,6688,6738,6770,6673,7092,7406,7843,8167,8205,8436,8474,8053,7993,7583,7364,7280,7271,7680,7956,7571,7239,7043,6637
CH,2015-03-21,6434,6279,6209,6219,5940,5895,6041,6179,6658,6965,7057,7144,7168,7107,7044,7068,7228,7253,7551,7499,7092,6851,6726,6413
CH,2015-03-22,6329,6461,6572,6518,6311,6347,6295,6257,6470,6796,6981,7146,7289,6982,6774,6714,6873,7219,7252,7361,7055,6826,6661,6369
CH,2015-03-23,6269,6225,6234,6242,6227,6775,7415,8093,8545,8502,8573,8592,8080,8048,7939,7734,7689,7580,7929,8283,7875,7524,7257,6721
CH,2015-03-24,6486,6457,6406,6446,6364,6805,7456,8098,8449,8373,8362,8490,7937,7959,7884,7762,7631,7541,7872,8179,7766,7470,7126,6606
CH,2015-03-25,6320,6208,6262,6538,6499,6661,7315,7964,8403,8462,8581,8736,8289,8384,8329,8321,8281,8183,8475,8438,7950,7559,7237,6734
CH,2015-03-26,6525,6447,6379,6459,6671,6762,7498,8228,8699,8807,8919,9038,8604,8635,8604,8474,8349,8210,8441,8502,8002,7640,7347,6829
CH,2015-03-27,6641,6577,6497,6489,6347,6780,7471,8157,8576,8514,8585,8689,8231,8129,7968,7796,7607,7568,7780,8161,7774,7451,7233,6840
CH,2015-03-28,6637,6520,6584,6696,6518,6592,6504,6442,6635,6906,7050,7246,7123,7268,7078,7000,7136,7267,7337,7332,6956,6707,6760,6528
CH,2015-03-29,6480,6270,n.a.,6427,6061,6073,6004,5901,6115,6480,6716,6922,7144,6810,6619,6528,6579,6915,7225,7343,7230,7052,7087,6670
CH,2015-03-30,6491,6405,6378,6337,6314,6846,7254,7970,8466,8615,8756,8903,8397,8369,8198,8100,7982,7830,8010,7891,7801,7480,7208,7084
CH,2015-03-31,6845,6732,6696,6676,6432,6843,7469,7946,8302,8235,8392,8577,8041,8112,8036,7954,7979,7799,7760,7654,7767,7489,7239,6869
CY,2015-03-01,395,353,328,321,319,313,318,325,325,328,334,351,362,365,367,385,405,444,525,537,530,510,475,435
CY,2015-03-02,379,339,319,312,315,326,388,437,467,459,452,457,466,461,467,467,461,495,586,597,578,545,494,433
CY,2015-03-03,379,341,321,318,322,334,399,449,483,483,472,490,498,499,502,504,506,537,620,627,601,564,511,449
CY,2015-03-04,392,353,334,327,329,339,402,449,468,464,454,456,459,457,454,452,454,490,575,588,571,544,498,442
CY,2015-03-05,388,352,334,327,330,341,403,445,465,461,454,456,458,451,448,449,452,491,583,593,575,543,498,443
