HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-08-12,6158,5903,5755,5660,5834,6588,7615,8483,8819,8949,9188,9340,9142,9084,8917,8832,8717,8886,8614,8250,8203,7658,7310,6725
AT,2015-08-13,6335,5993,5829,5778,5983,6728,7738,8518,8862,9090,9319,9443,9235,9050,8895,8894,8794,8722,8591,8191,8135,7594,7215,6672
AT,2015-08-14,6316,5987,5847,5739,5938,6685,7730,8511,8987,9206,9290,9394,9030,8847,8711,8589,8492,8523,8274,7902,7810,7348,7055,6472
AT,2015-08-15,6106,5728,5510,5379,5324,5412,5689,6217,6628,6897,7114,7211,6902,6615,6529,6577,6581,6727,6798,6644,6758,6477,6227,5798
AT,2015-08-16,5557,5213,5053,4970,4964,5121,5377,5842,6209,6510,6848,6948,6667,6495,6418,6384,6519,6639,6789,6739,6788,6516,6380,5924
AT,2015-08-17,5617,5399,5339,5313,5579,6555,7669,8669,9195,9372,9568,9685,9300,9210,9082,8940,8793,8722,8628,8371,8020,7384,6946,6363
AT,2015-08-18,6076,5789,5687,5634,5824,6610,7672,8466,8832,9153,9300,9378,9062,8926,8828,8681,8549,8569,8452,8190,8071,7438,7011,6391
AT,2015-08-19,6116,5980,5766,5781,6136,7039,8042,8602,8806,9014,9264,9118,9034,8941,8893,8754,8681,8601,8418,8337,7894,7469,6965,6423
AT,2015-08-20,6141,5845,5745,5668,5923,6793,7859,8779,9238,9395,9589,9644,9272,9086,8923,8753,8650,8540,8395,8195,7954,7330,7007,6497
AT,2015-08-21,6081,5816,5696,5633,5844,6649,7764,8640,9019,9180,9348,9368,8938,8748,8615,8445,8394,8321,8085,7782,7663,7019,6749,6250
AT,2015-08-22,5940,5641,5473,5305,5391,5669,6073,6636,7106,7357,7576,7560,7234,7049,6906,6861,6860,6858,6714,6571,6708,6286,6047,5663
AT,2015-08-23,5374,5086,4946,4722,4757,4953,5178,5639,5979,6305,6582,6670,6405,6309,6137,6104,6142,6286,6475,6563,6690,6429,6239,5779
AT,2015-08-24,5577,5334,5262,5189,5546,6541,7643,8486,8895,9025,9379,9481,9294,9257,9156,9027,8918,8866,8617,8280,8133,7567,7280,6677
AT,2015-08-25,6313,6004,5825,5696,5972,6836,7918,8796,9249,9403,9692,9730,9327,9221,9176,8971,8846,8714,8559,8341,8154,7511,7102,6560
AT,2015-08-26,6236,5958,5906,5821,6050,6864,7889,8688,8944,9112,9296,9366,9093,9052,8972,8795,8653,8716,8536,8290,8229,7579,7257,6732
AT,2015-08-27,6312,6020,5867,5758,5989,6893,7922,8702,8959,9082,9335,9379,9205,9164,9072,8977,8919,8980,8820,8601,8356,7740,7405,6830
AT,2015-08-28,6477,6111,5936,5836,6031,6978,7939,8775,9120,9361,9529,9628,9256,9062,8886,8728,8716,8770,8505,8291,8079,7357,7090,6583
AT,2015-08-29,6260,5886,5703,5532,5523,5911,6395,6928,7396,7629,7829,7909,7606,7459,7347,7309,7340,7342,7144,7093,7095,6596,6365,5908
AT,2015-08-30,5650,5338,5222,5057,5050,5245,5448,5946,6186,6545,6849,6991,6745,6596,6421,6451,6516,6702,6895,6949,7124,6797,6635,6230
AT,2015-08-31,5925,5678,5460,5440,5793,6836,7865,8794,9196,9396,9624,9833,9632,9552,9591,9444,9259,9243,9001,8873,8627,7930,7464,6875
BA,2015-08-01,1115,1019,981,948,960,972,1054,1211,1345,1439,1469,1498,1508,1496,1516,1493,1463,1421,1416,1393,1497,1537,1399,1278
BA,2015-08-02,1142,1047,993,966,964,953,979,1112,1255,1363,1423,1437,1436,1416,1382,1356,1341,1319,1308,1315,1410,1453,1341,1206
BA,2015-08-03,1085,1000,964,935,946,965,1055,1246,1373,1449,1483,1513,1528,1550,1582,1570,1531,1474,1432,1433,1532,1582,1441,1298
BA,2015-08-04,1146,1049,1006,974,980,995,1084,1275,1394,1480,1513,1544,1563,1577,1601,1581,1533,1482,1441,1428,1540,1586,1447,1303
BA,2015-08-05,1161,1059,1027,1003,997,1024,1118,1322,1450,1533,1565,1599,1613,1621,1660,1633,1575,1525,1479,1472,1576,1619,1477,1336
BA,2015-08-06,1187,1085,1041,1016,1012,1041,1127,1331,1450,1542,1569,1614,1636,1651,1685,1661,1596,1520,1476,1483,1580,1609,1469,1331
BA,2015-08-07,1184,1084,1029,1015,1010,1043,1134,1326,1469,1552,1593,1634,1663,1661,1689,1657,1579,1509,1479,1485,1577,1594,1460,1335
BA,2015-08-08,1192,1085,1040,1012,1008,1031,1097,1274,1419,1507,1552,1577,1583,1581,1593,1565,1521,1459,1436,1431,1529,1559,1414,1255
BA,2015-08-09,1177,1083,1030,998,987,986,1008,1150,1297,1394,1443,1458,1443,1439,1398,1379,1361,1353,1334,1336,1451,1485,1369,1236
BA,2015-08-10,1101,1025,979,958,963,995,1083,1279,1414,1490,1527,1560,1584,1591,1608,1591,1547,1484,1447,1451,1561,1571,1421,1240
BA,2015-08-11,1148,1049,1009,983,989,1019,1099,1283,1416,1481,1514,1559,1583,1587,1615,1582,1539,1478,1445,1460,1573,1565,1417,1289
BA,2015-08-12,1151,1064,1015,989,992,1025,1108,1310,1449,1514,1540,1575,1607,1622,1654,1625,1576,1516,1472,1485,1591,1585,1444,1309
BA,2015-08-13,1177,1080,1034,1020,1030,1037,1122,1319,1443,1533,1560,1602,1624,1639,1677,1647,1594,1537,1497,1497,1615,1601,1462,1334
BA,2015-08-14,1198,1096,1042,1011,1017,1044,1132,1332,1445,1531,1570,1633,1653,1650,1671,1638,1596,1525,1484,1499,1623,1611,1449,1329
BA,2015-08-15,1196,1100,1051,1015,1028,1040,1102,1269,1414,1508,1532,1560,1560,1557,1558,1512,1468,1418,1407,1457,1558,1493,1357,1247
BA,2015-08-16,1140,1073,1024,999,987,972,996,1127,1278,1382,1428,1445,1440,1426,1389,1362,1343,1335,1339,1396,1477,1427,1300,1190
BA,2015-08-17,1070,997,969,953,956,993,1090,1274,1405,1468,1486,1501,1510,1519,1540,1513,1475,1422,1390,1433,1557,1507,1367,1245
BA,2015-08-18,1112,1029,1001,963,972,1014,1091,1288,1400,1465,1476,1490,1499,1502,1534,1522,1482,1429,1396,1419,1580,1540,1381,1252
BA,2015-08-19,1117,1032,990,978,978,1003,1091,1267,1376,1424,1433,1461,1470,1476,1505,1484,1458,1416,1397,1432,1519,1455,1317,1205
BA,2015-08-20,1090,1013,973,946,964,989,1085,1277,1386,1449,1459,1474,1476,1475,1516,1504,1468,1405,1394,1463,1579,1502,1349,1170
BA,2015-08-21,1098,1015,974,963,972,1008,1099,1276,1373,1441,1449,1470,1467,1453,1484,1458,1427,1379,1366,1443,1539,1457,1327,1210
BA,2015-08-22,1088,1007,965,942,948,964,1027,1209,1346,1444,1453,1463,1461,1450,1475,1443,1408,1365,1346,1408,1540,1457,1320,1194
BA,2015-08-23,1078,996,962,935,926,944,971,1091,1239,1333,1390,1399,1395,1373,1336,1314,1291,1262,1261,1335,1499,1444,1303,1166
BA,2015-08-24,1051,978,939,920,929,968,1073,1270,1380,1426,1437,1461,1466,1487,1518,1498,1457,1396,1379,1443,1596,1521,1355,1222
BA,2015-08-25,1102,1024,987,971,987,1023,1111,1299,1416,1459,1490,1480,1466,1484,1541,1517,1478,1419,1391,1460,1612,1532,1376,1249
BA,2015-08-26,1113,1033,995,971,978,1024,1109,1293,1409,1460,1463,1480,1483,1499,1536,1528,1483,1424,1406,1485,1614,1524,1378,1246
BA,2015-08-27,1124,1036,991,964,983,1027,1115,1285,1401,1459,1479,1507,1521,1535,1575,1565,1523,1448,1436,1498,1656,1576,1420,1289
BA,2015-08-28,1152,1058,1003,980,979,1025,1108,1288,1378,1460,1475,1507,1519,1517,1560,1534,1495,1432,1402,1457,1593,1520,1368,1244
BA,2015-08-29,1132,1052,1006,986,989,1023,1085,1268,1405,1478,1513,1534,1549,1559,1590,1552,1512,1458,1428,1483,1620,1543,1397,1254
BA,2015-08-30,1140,1048,999,981,977,990,1011,1143,1283,1373,1423,1444,1450,1436,1400,1377,1369,1341,1333,1399,1550,1485,1353,1211
BA,2015-08-31,1084,1009,971,946,954,1010,1104,1308,1429,1484,1509,1560,1592,1594,1642,1619,1579,1514,1474,1533,1675,1599,1432,1291
BE,2015-08-01,7662,7313,7026,6852,6815,6819,6836,7188,7774,8295,8598,8771,8755,8606,8439,8294,8298,8398,8291,8112,7828,7787,8081,7738
BE,2015-08-02,7332,7043,6769,6656,6588,6590,6556,6808,7274,7698,8038,8249,8292,8058,7785,7737,7751,7884,7977,7946,7851,7950,8222,7785
BE,2015-08-03,7326,7034,6792,6722,6834,7109,7573,8236,8999,9533,9867,10118,10061,10050,9920,9895,9787,9746,9499,9158,8805,8717,8966,8523
BE,2015-08-04,7901,7572,7324,7236,7290,7594,8080,8751,9443,9872,10141,10319,10257,10231,10029,9864,9728,9730,9456,9029,8697,8639,8920,8490
BE,2015-08-05,7855,7551,7282,7155,7221,7432,7892,8471,9198,9656,9927,10231,10120,10054,9969,9929,9920,9827,9689,9293,8880,8815,9105,8638
BE,2015-08-06,7999,7702,7417,7271,7279,7538,7928,8644,9353,9839,10152,10375,10296,10217,10096,10052,9957,9941,9707,9301,8917,8899,9147,8700
BE,2015-08-07,8091,7719,7432,7299,7322,7624,8018,8641,9343,9801,10069,10231,10156,10110,10096,9999,9869,9816,9528,9160,8809,8702,8914,8533
BE,2015-08-08,7955,7559,7286,7166,7078,7131,7145,7487,8053,8598,8913,9110,9047,8927,8553,8514,8649,8688,8574,8397,8153,8145,8319,7963
BE,2015-08-09,7486,7176,6930,6772,6713,6730,6694,6926,7401,7811,8121,8579,8698,8311,8020,7928,7823,7915,8058,8113,8053,8204,8313,7893
BE,2015-08-10,7427,7148,6996,6926,7030,7425,8051,8787,9555,10009,10328,10555,10478,10442,10391,10275,10143,10078,9877,9462,9122,9092,9195,8720
BE,2015-08-11,8119,7766,7515,7460,7543,7828,8398,9076,9790,10192,10353,10661,10614,10588,10452,10471,10364,10223,9982,9624,9276,9370,9418,8894
BE,2015-08-12,8306,7972,7683,7608,7631,7916,8536,9209,9915,10305,10548,10832,10849,10793,10567,10581,10491,10420,10138,9742,9352,9444,9522,9043
BE,2015-08-13,8458,8098,7864,7719,7772,8090,8588,9082,9815,10302,10624,10874,10759,10853,10918,10806,10762,10649,10414,9859,9444,9258,9324,8922
BE,2015-08-14,8339,7887,7584,7675,7779,8047,8536,9134,9853,10283,10376,10661,10733,10517,10362,10268,9862,10059,9825,9420,8991,9025,9127,8746
BE,2015-08-15,8141,7741,7452,7300,7170,7164,7102,7381,7847,8228,8549,8817,8856,8650,8453,8329,8297,8351,8422,8337,8150,8249,8203,7908
BE,2015-08-16,7467,7160,6900,6843,6773,6875,6856,7002,7475,7955,8339,8581,8543,8297,8141,8004,7954,8063,8217,8203,8055,8299,8287,7950
BE,2015-08-17,7453,7240,7039,6953,7101,7390,8052,8763,9497,9863,10098,10465,10451,10407,10242,10160,10032,10025,9990,9682,9443,9395,9331,8804
BE,2015-08-18,8271,7934,7678,7640,7653,8078,8699,9249,9835,10263,10554,10721,10561,10566,10550,10380,10148,10118,10004,9759,9625,9613,9434,8957
BE,2015-08-19,8423,8106,7809,7732,7830,8158,8813,9490,10112,10390,10688,10835,10719,10716,10585,10517,10438,10354,10155,9782,9542,9649,9557,9064
BE,2015-08-20,8416,8030,7771,7778,7779,8173,8788,9353,10010,10456,10690,10935,10809,10729,10640,10475,10276,10311,10189,9862,9614,9712,9672,9186
BE,2015-08-21,8545,8224,7973,7892,7976,8283,8951,9554,10143,10585,10835,11000,10858,10764,10770,10605,10437,10367,10103,9672,9395,9521,9508,9108
BE,2015-08-22,8440,8083,7798,7607,7426,7514,7635,7916,8461,8999,9329,9516,9483,9285,9098,9042,8910,8995,8954,8723,8561,8834,8755,8363
BE,2015-08-23,7872,7578,7307,7105,7090,7134,7182,7298,7768,8183,8610,8844,8924,8840,8663,8439,8446,8639,8762,8825,8815,8949,8766,8348
BE,2015-08-24,7828,7575,7360,7288,7470,7902,8635,9335,9975,10495,10757,11078,10789,10794,10697,10550,10512,10417,10375,10029,9853,9795,9582,9058
BE,2015-08-25,8442,8109,7876,7783,7827,8191,8911,9567,10322,10720,10977,11069,10937,10794,10669,10540,10384,10446,10384,10135,9961,9876,9588,9154
BE,2015-08-26,8588,8242,7945,7873,7903,8268,8993,9609,10255,10671,10895,11028,10800,10756,10678,10697,10519,10519,10341,10033,9918,9886,9676,9195
BE,2015-08-27,8556,8206,7952,7807,7832,8116,8913,9597,10255,10614,10878,11147,10955,10942,10849,10736,10583,10530,10314,10054,9921,9864,9602,9131
BE,2015-08-28,8506,8062,7745,7707,7806,8133,8822,9443,10069,10529,10816,11006,10828,10746,10619,10406,10260,10122,9857,9440,9382,9449,9287,8914
BE,2015-08-29,8281,7893,7643,7499,7305,7400,7529,7784,8364,9007,9260,9468,9466,9329,9102,8973,8961,8862,8804,8643,8603,8711,8499,8234
BE,2015-08-30,7768,7388,7147,6973,7004,7019,7143,7271,7732,8213,8625,8862,8933,8703,8484,8329,8325,8422,8606,8704,8837,9135,8912,8461
BE,2015-08-31,7886,7622,7393,7370,7462,7892,8707,9487,10165,10637,10936,11260,11127,11055,10911,10708,10572,10583,10618,10272,10202,10075,9724,9046
BG,2015-08-01,3754,3531,3336,3251,3200,3267,3300,3502,3755,3962,4008,4077,4122,4095,4021,4014,4080,4116,4148,4136,4153,4307,4159,3934
BG,2015-08-02,3604,3324,3161,3090,3073,3077,3104,3242,3582,3793,3839,3863,3849,3802,3802,3740,3886,3964,4022,4035,4084,4221,4069,3759
BG,2015-08-03,3596,3296,3139,3092,3089,3168,3418,3731,4110,4331,4364,4412,4467,4581,4549,4523,4535,4470,4479,4469,4456,4581,4407,4081
BG,2015-08-04,3656,3365,3211,3158,3135,3234,3388,3705,4078,4261,4353,4459,4539,4630,4628,4654,4622,4525,4545,4549,4557,4665,4431,4165
BG,2015-08-05,3756,3433,3292,3214,3218,3276,3425,3754,4140,4311,4423,4498,4528,4591,4573,4536,4537,4500,4515,4516,4511,4565,4348,4030
BG,2015-08-06,3707,3428,3292,3186,3162,3264,3455,3764,4108,4331,4394,4476,4465,4585,4596,4586,4571,4524,4513,4526,4541,4670,4444,4165
BG,2015-08-07,3767,3467,3269,3229,3230,3312,3512,3843,4253,4438,4450,4515,4533,4620,4600,4524,4568,4476,4520,4494,4467,4661,4383,4103
BG,2015-08-08,3719,3445,3279,3201,3175,3190,3203,3454,3747,3969,4072,4155,4252,4249,4159,4135,4125,4154,4142,4167,4210,4360,4154,3909
BG,2015-08-09,3550,3283,3114,3039,3014,3030,2997,3189,3462,3724,3858,3956,4049,4032,3994,3967,4020,4115,4190,4214,4300,4458,4261,3943
BG,2015-08-10,3584,3296,3097,3048,3023,3147,3329,3650,4013,4228,4277,4382,4391,4487,4469,4451,4428,4378,4405,4427,4462,4552,4357,3950
BG,2015-08-11,3566,3322,3180,3116,3069,3183,3355,3650,4042,4253,4331,4446,4442,4551,4537,4516,4429,4415,4425,4455,4477,4602,4353,4039
BG,2015-08-12,3649,3338,3157,3107,3101,3180,3365,3663,4034,4232,4348,4471,4516,4592,4586,4561,4515,4479,4463,4505,4534,4642,4386,4084
BG,2015-08-13,3659,3400,3251,3187,3164,3249,3412,3701,4104,4320,4428,4560,4583,4668,4680,4668,4592,4542,4549,4534,4580,4685,4473,4130
BG,2015-08-14,3724,3432,3269,3200,3187,3284,3457,3737,4103,4343,4420,4556,4588,4671,4606,4582,4543,4442,4492,4520,4562,4610,4396,4043
BG,2015-08-15,3681,3390,3257,3167,3123,3136,3223,3426,3751,3993,4079,4217,4228,4207,4156,4149,4133,4202,4237,4243,4339,4357,4176,3939
BG,2015-08-16,3632,3355,3217,3111,3055,3099,3119,3288,3592,3851,4026,4121,4215,4220,4176,4139,4132,4212,4260,4311,4418,4496,4286,3985
BG,2015-08-17,3631,3338,3210,3155,3161,3258,3479,3797,4190,4391,4449,4439,4440,4483,4429,4401,4329,4296,4355,4360,4449,4449,4236,3907
BG,2015-08-18,3539,3264,3148,3059,3052,3157,3341,3658,4020,4246,4311,4376,4359,4435,4418,4402,4429,4350,4363,4422,4529,4552,4331,4041
BG,2015-08-19,3622,3358,3188,3138,3133,3214,3440,3728,4075,4289,4353,4466,4451,4497,4471,4447,4393,4349,4367,4389,4474,4470,4222,3926
BG,2015-08-20,3519,3266,3143,3110,3086,3181,3416,3726,4069,4251,4322,4385,4295,4351,4270,4285,4228,4218,4286,4337,4383,4224,3928,3670
BG,2015-08-21,3405,3181,3090,3027,3068,3165,3373,3667,3976,4233,4240,4227,4192,4191,4195,4142,4160,4117,4176,4264,4315,4218,3999,3760
BG,2015-08-22,3432,3191,3073,3020,2980,3040,3126,3304,3628,3904,3970,4003,3970,3925,3818,3811,3847,3945,4027,4081,4122,3981,3822,3607
BG,2015-08-23,3338,3046,2983,2917,2897,2934,3025,3141,3429,3715,3810,3832,3825,3787,3707,3706,3694,3793,3902,3978,4204,4220,3939,3703
BG,2015-08-24,3339,3062,2949,2900,2920,3052,3333,3602,3971,4128,4131,4149,4116,4205,4157,4186,4211,4157,4197,4251,4497,4476,4217,3899
BG,2015-08-25,3529,3256,3145,3081,3098,3218,3438,3735,4071,4227,4213,4233,4201,4251,4230,4221,4281,4250,4291,4376,4571,4540,4290,3984
BG,2015-08-26,3603,3377,3252,3159,3159,3233,3510,3809,4137,4297,4252,4301,4284,4441,4459,4448,4417,4344,4384,4423,4650,4618,4291,3998
BG,2015-08-27,3653,3400,3253,3199,3208,3318,3598,3848,4179,4343,4281,4329,4277,4355,4347,4344,4395,4361,4396,4399,4624,4561,4290,3986
BG,2015-08-28,3619,3328,3215,3180,3191,3299,3530,3787,4097,4223,4277,4295,4259,4358,4353,4327,4352,4356,4310,4316,4489,4418,4161,3970
BG,2015-08-29,3603,3345,3211,3152,3136,3179,3293,3494,3788,3994,4016,4082,4086,4056,3990,3958,4062,4092,4158,4165,4339,4274,4075,3797
BG,2015-08-30,3540,3270,3157,3101,3059,3067,3074,3293,3587,3820,3912,4367,4421,4419,4378,4333,4064,4166,4228,4267,4549,4474,4224,3931
BG,2015-08-31,3563,3298,3178,3094,3129,3254,3519,3817,4208,4421,4445,4537,4519,4653,4642,4624,4607,4546,4540,4559,4761,4683,4374,4081
CH,2015-08-01,5453,5456,5343,5301,4998,4955,5017,5001,5256,5523,5731,5828,5851,6090,5991,5942,5971,5827,5704,5591,5474,5612,5604,5420
CH,2015-08-02,5523,5417,5289,5146,4890,4883,4875,4949,5192,5455,5615,5762,5851,5722,5591,5531,5603,5776,5790,5538,5458,5766,5734,5390
CH,2015-08-03,5514,5431,5380,5260,5110,5427,5766,6314,6698,6896,7059,7277,7331,7416,7352,7278,7078,6708,6612,6361,6083,6295,6185,5870
CH,2015-08-04,5720,5579,5603,5574,5384,5463,5941,6264,6840,6993,7217,7461,7366,7393,7358,7047,6871,6693,6644,6385,6184,6445,6242,5956
CH,2015-08-05,5714,5721,5542,5348,5080,5355,5658,6285,6798,6999,7194,7404,7080,7136,7098,7000,6923,6774,6721,6474,6257,6409,6264,5861
CH,2015-08-06,5774,5806,5637,5439,5175,5492,5699,6457,6922,7157,7376,7596,7312,7380,7427,7407,7167,6943,6910,6666,6435,6572,6439,5974
CH,2015-08-07,5814,5681,5696,5620,5309,5531,5809,6517,7041,7233,7442,7656,7364,7350,7258,7108,6911,6815,6788,6578,6365,6466,6340,5967
CH,2015-08-08,5758,5682,5471,5564,5331,5117,5258,5182,5619,5928,6233,6543,6595,6566,6339,6130,5927,5937,5936,5906,5810,5968,5865,5663
CH,2015-08-09,5895,5792,5696,5504,5273,5247,5237,5305,5605,5865,6042,6223,6274,6107,5972,5872,6015,6072,5878,5865,5858,5920,5780,5420
CH,2015-08-10,5579,5486,5537,5560,5334,5524,5845,6669,7267,7431,7681,7875,7464,7579,7505,7387,7214,7004,6958,6700,6480,6614,6361,5889
CH,2015-08-11,5823,5779,5482,5460,5285,5435,6036,6843,7354,7493,7671,7871,7415,7485,7461,7365,7272,7085,7018,6742,6541,6740,6470,6107
CH,2015-08-12,5892,5735,5650,5648,5416,5581,6047,6808,7270,7459,7732,7961,7616,7685,7619,7547,7411,7243,7173,6914,6705,6876,6628,6266
CH,2015-08-13,6043,5851,5744,5687,5570,5768,6144,6894,7391,7648,7879,8101,7700,7765,7745,7676,7522,7376,7311,7128,6887,6813,6540,6244
CH,2015-08-14,6096,6085,5893,5875,5607,5914,6428,6927,7422,7637,7942,8185,7743,7829,7845,7676,7445,7106,7019,6710,6493,6496,6246,5914
CH,2015-08-15,5984,5773,5527,5591,5369,5519,5484,5448,5782,6017,6249,6543,6534,6572,6683,6654,6360,6169,6226,5957,5891,5931,5750,5488
CH,2015-08-16,5520,5482,5399,5482,5243,5191,5256,5316,5423,5532,5513,5712,5677,5668,5804,5868,6018,6009,5965,5808,5980,6207,5946,5668
CH,2015-08-17,5484,5457,5401,5303,5116,5481,6039,6838,7427,7586,7734,7955,7425,7479,7402,7286,7204,7011,7000,6820,6620,6624,6326,6017
CH,2015-08-18,5934,5984,5891,5727,5486,5729,6091,6824,7304,7410,7570,7853,7300,7352,7274,7178,7068,6919,6932,6750,6666,6609,6309,5870
CH,2015-08-19,5859,6065,6002,5790,5591,5913,6406,7170,7697,7848,8057,8287,7722,7712,7612,7410,7257,7062,6999,6759,6700,6687,6404,6357
CH,2015-08-20,6134,6036,6064,5963,5543,5879,6216,6949,7400,7461,7624,7819,7355,7471,7575,7439,7047,6857,6869,6701,6631,6689,6742,6286
CH,2015-08-21,6069,5964,5894,5759,5483,5874,6226,6884,7345,7430,7602,7799,7606,7592,7593,7488,7271,6739,6714,6566,6456,6533,6303,6000
CH,2015-08-22,5627,5487,5652,5564,5245,5289,5285,5243,5620,6157,6279,6374,6489,6504,6338,6214,6155,6184,5792,5702,5739,5877,5729,5604
CH,2015-08-23,5526,5640,5503,5337,5109,5066,5014,5081,5444,5743,5938,6232,6207,6133,5958,5906,6004,6259,6507,6402,6080,5911,5771,5632
CH,2015-08-24,5698,5611,5569,5496,5257,5555,6204,7142,7741,7972,8207,8444,7796,7858,7850,7864,7819,7640,7599,7290,7192,7113,6819,6375
CH,2015-08-25,6258,6082,5940,5835,5576,5989,6885,7288,7595,7731,7899,8132,7543,7548,7528,7467,7335,7103,7048,6772,6780,6851,6477,5964
CH,2015-08-26,6140,6016,5872,5773,5537,5805,6400,7022,7444,7536,7726,7995,7554,7619,7553,7465,7338,7079,7053,6851,6871,6869,6532,5938
CH,2015-08-27,6118,6006,5842,5736,5477,5666,6585,7125,7526,7609,7840,8115,7619,7689,7661,7596,7419,7237,7210,6985,7009,6923,6618,6112
CH,2015-08-28,6056,6095,5977,5797,5427,5540,6317,7145,7620,7763,7964,8163,7713,7686,7609,7436,7121,7074,7153,6956,6877,6768,6507,6097
CH,2015-08-29,5898,5787,5535,5510,5179,5266,5447,5532,5819,6138,6300,6413,6389,6754,6666,6588,6385,6298,6168,6127,6149,6192,6041,5726
CH,2015-08-30,5480,5428,5307,5241,4980,5066,5072,5178,5298,5572,5776,5902,5826,5965,6015,5983,6068,6043,5893,5929,6129,6185,5956,5545
CH,2015-08-31,5555,5520,5460,5331,5272,5368,6221,7122,7657,7782,8036,8321,7841,7934,7904,7807,7697,7480,7328,7099,7056,6922,6661,6109
CY,2015-08-01,644,613,583,561,546,519,523,561,607,655,676,686,701,712,722,728,726,710,677,680,704,692,678,664
CY,2015-08-02,640,613,584,560,544,513,510,530,557,576,601,624,646,663,672,689,706,713,707,685,726,745,750,738
CY,2015-08-03,702,662,634,611,595,571,587,670,777,846,876,883,902,924,948,938,931,906,866,818,841,836,821,796
CY,2015-08-04,755,714,686,658,636,608,621,704,802,860,889,899,917,932,954,939,930,902,859,811,824,818,816,799
CY,2015-08-05,760,719,684,648,633,605,622,699,792,844,869,875,885,892,907,900,889,861,817,779,800,797,787,769
CY,2015-08-06,735,695,664,639,620,597,615,685,767,812,833,839,852,866,884,850,852,828,788,745,759,747,743,728
