HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-01-11,6394,5993,5892,5738,5848,6033,6295,6962,7541,8085,8542,8685,8357,8135,8004,7992,8518,8772,8770,8392,7973,7638,7764,7307
AT,2015-01-12,7034,6832,6683,6636,7026,8076,9483,10340,10515,10494,10569,10465,10178,10040,9884,9925,10536,10705,10403,9728,9155,8405,8258,7746
AT,2015-01-13,7363,7117,6936,6876,7232,8272,9582,10387,10502,10513,10378,10193,9914,9775,9830,9859,10393,10751,10534,9817,9142,8515,8309,7821
AT,2015-01-14,7405,7143,6990,6960,7260,8221,9556,10320,10526,10474,10495,10375,10105,10091,10068,10224,10656,10869,10542,9717,9099,8396,8252,7773
AT,2015-01-15,7366,7119,7005,6916,7206,8237,9661,10402,10510,10496,10585,10456,10185,10184,10099,10091,10609,10873,10680,9983,9355,8706,8522,7884
AT,2015-01-16,7471,7256,7066,6979,7272,8267,9616,10424,10563,10557,10508,10317,9889,9729,9636,9696,10197,10501,10168,9409,8727,8180,8097,7513
AT,2015-01-17,7164,6894,6615,6523,6548,6929,7445,8253,8837,9163,9358,9364,8986,8745,8767,8815,9109,9322,8979,8482,8032,7626,7594,7127
AT,2015-01-18,6743,6396,6258,6158,6172,6339,6597,7175,7661,8042,8376,8434,8077,7813,7717,7809,8323,8642,8721,8397,8062,7752,7790,7286
AT,2015-01-19,7077,6832,6708,6632,7097,8083,9525,10539,10749,10826,10893,10799,10483,10426,10343,10390,10780,11084,10828,10118,9384,8740,8508,7966
AT,2015-01-20,7665,7418,7303,7186,7500,8399,9818,10737,10932,10909,11015,10991,10642,10575,10561,10521,10782,11129,10860,10179,9494,8733,8638,8081
AT,2015-01-21,7842,7633,7384,7445,7905,8867,10233,10679,10731,10793,10819,10621,10431,10310,10257,10253,10619,10732,10304,9745,9086,8817,8408,8129
AT,2015-01-22,7502,7289,7080,7008,7304,8214,9562,10483,10660,10785,10791,10715,10438,10306,10281,10234,10584,10860,10532,9884,9209,8603,8379,7875
AT,2015-01-23,7396,7113,6986,6903,7199,8120,9556,10373,10738,10848,10984,10813,10610,10470,10328,10297,10570,10772,10415,9745,9088,8430,8371,7890
AT,2015-01-24,7489,7196,6971,6811,6881,7252,7689,8548,9057,9445,9599,9570,9266,9074,8912,8892,9203,9447,9098,8611,8225,7756,7776,7277
AT,2015-01-25,6958,6657,6528,6349,6380,6508,6760,7374,7882,8368,8643,8745,8340,8131,7993,8044,8352,8881,8977,8679,8188,7934,7947,7518
AT,2015-01-26,7212,6986,6983,6840,7292,8270,9696,10439,10700,10759,10783,10731,10438,10470,10332,10320,10589,11241,10994,10258,9596,8947,8820,8248
AT,2015-01-27,7862,7559,7352,7299,7603,8504,9849,10617,10830,10907,11048,10935,10642,10525,10457,10429,10718,11065,10868,10131,9368,8652,8509,7972
AT,2015-01-28,7525,7250,7130,7033,7362,8381,9781,10547,10727,10744,10819,10698,10436,10381,10305,10339,10661,11231,10995,10300,9620,8998,8840,8191
AT,2015-01-29,7752,7534,7307,7204,7500,8368,9749,10563,10851,10987,11104,11062,10783,10638,10441,10363,10629,11100,10782,10122,9419,8722,8565,8032
AT,2015-01-30,7635,7348,7179,7075,7399,8292,9587,10443,10812,10941,11154,11022,10694,10471,10356,10204,10563,10981,10510,9843,9175,8517,8550,8026
AT,2015-01-31,7649,7321,7022,6870,6876,7253,7679,8337,8846,9072,9180,9063,8725,8546,8414,8440,8689,9413,9212,8735,8205,7743,7815,7388
BA,2015-01-01,1602,1519,1423,1367,1330,1321,1362,1397,1513,1631,1692,1727,1726,1779,1757,1738,1830,1941,1908,1903,1855,1782,1708,1572
BA,2015-01-02,1396,1314,1259,1233,1240,1272,1372,1485,1654,1758,1802,1793,1762,1777,1771,1743,1828,1946,1907,1882,1837,1770,1685,1560
BA,2015-01-03,1389,1283,1208,1183,1173,1223,1331,1468,1654,1774,1793,1785,1754,1795,1772,1766,1869,1979,1941,1896,1839,1749,1633,1522
BA,2015-01-04,1367,1246,1164,1129,1136,1171,1234,1359,1511,1641,1703,1699,1669,1644,1624,1648,1751,1917,1877,1851,1805,1716,1591,1429
BA,2015-01-05,1281,1185,1133,1103,1125,1178,1366,1562,1742,1781,1787,1774,1767,1792,1807,1767,1897,1997,1974,1950,1887,1814,1713,1553
BA,2015-01-06,1347,1233,1174,1137,1155,1232,1354,1507,1655,1725,1727,1740,1722,1779,1779,1751,1839,1955,1908,1874,1827,1761,1660,1510
BA,2015-01-07,1344,1233,1176,1163,1212,1331,1490,1610,1700,1722,1703,1682,1653,1689,1681,1665,1740,1880,1858,1829,1775,1722,1625,1476
BA,2015-01-08,1321,1234,1161,1152,1158,1234,1386,1574,1748,1822,1827,1824,1809,1850,1854,1824,1875,1973,1933,1887,1825,1750,1669,1523
BA,2015-01-09,1356,1259,1194,1172,1171,1231,1377,1545,1698,1767,1789,1786,1736,1761,1761,1703,1792,1878,1836,1822,1753,1680,1607,1477
BA,2015-01-10,1322,1219,1150,1129,1126,1179,1282,1442,1621,1740,1749,1747,1721,1734,1713,1672,1766,1892,1859,1812,1762,1660,1564,1448
BA,2015-01-11,1311,1200,1113,1087,1090,1110,1191,1300,1466,1592,1646,1650,1613,1585,1578,1647,1770,1828,1836,1811,1773,1674,1547,1390
BA,2015-01-12,1230,1128,1079,1062,1083,1163,1342,1548,1701,1767,1773,1757,1734,1761,1763,1724,1784,1921,1883,1858,1794,1723,1621,1482
BA,2015-01-13,1300,1206,1151,1129,1138,1211,1398,1591,1735,1775,1759,1745,1716,1763,1735,1725,1795,1936,1924,1896,1811,1734,1640,1486
BA,2015-01-14,1340,1234,1177,1152,1161,1237,1377,1564,1694,1749,1742,1724,1695,1738,1705,1686,1757,1901,1877,1847,1794,1720,1623,1470
BA,2015-01-15,1314,1215,1160,1139,1148,1230,1389,1582,1729,1756,1760,1733,1725,1739,1711,1703,1774,1919,1891,1862,1793,1716,1619,1458
BA,2015-01-16,1305,1209,1146,1126,1133,1210,1391,1587,1710,1749,1731,1715,1664,1698,1677,1662,1725,1898,1857,1823,1755,1681,1573,1434
BA,2015-01-17,1283,1197,1124,1098,1113,1149,1269,1438,1569,1715,1742,1736,1717,1767,1738,1717,1746,1870,1848,1804,1729,1642,1534,1403
BA,2015-01-18,1276,1154,1085,1054,1055,1081,1143,1253,1424,1565,1645,1660,1655,1628,1605,1621,1712,1797,1795,1762,1720,1628,1499,1344
BA,2015-01-19,1205,1103,1061,1042,1058,1133,1339,1524,1631,1706,1708,1696,1714,1707,1702,1687,1729,1838,1808,1776,1693,1629,1529,1390
BA,2015-01-20,1229,1127,1076,1063,1073,1139,1321,1494,1628,1678,1674,1672,1632,1670,1650,1630,1667,1765,1747,1713,1666,1608,1522,1361
BA,2015-01-21,1215,1130,1064,1048,1056,1137,1302,1500,1642,1693,1702,1701,1685,1728,1719,1700,1734,1818,1765,1745,1684,1612,1530,1380
BA,2015-01-22,1210,1109,1060,1026,1044,1115,1299,1487,1613,1667,1687,1674,1661,1711,1703,1675,1714,1820,1806,1768,1698,1628,1546,1396
BA,2015-01-23,1218,1125,1067,1057,1046,1131,1306,1493,1620,1657,1680,1688,1655,1702,1701,1692,1724,1820,1789,1766,1695,1603,1521,1393
BA,2015-01-24,1246,1134,1065,1048,1047,1104,1206,1355,1548,1655,1704,1717,1698,1753,1727,1695,1721,1836,1824,1786,1721,1631,1512,1414
BA,2015-01-25,1273,1153,1092,1054,1039,1074,1146,1238,1418,1568,1652,1678,1674,1650,1625,1624,1689,1844,1833,1803,1760,1662,1532,1309
BA,2015-01-26,1243,1136,1082,1064,1074,1159,1357,1561,1691,1749,1740,1739,1733,1779,1772,1755,1769,1882,1871,1834,1782,1698,1603,1436
BA,2015-01-27,1276,1153,1116,1106,1108,1188,1370,1550,1692,1739,1739,1717,1717,1745,1766,1743,1760,1866,1847,1823,1764,1702,1634,1463
BA,2015-01-28,1274,1190,1136,1121,1123,1190,1380,1583,1704,1755,1755,1751,1721,1782,1775,1744,1754,1891,1881,1851,1793,1704,1629,1462
BA,2015-01-29,1291,1186,1121,1088,1113,1194,1394,1586,1701,1743,1733,1719,1705,1750,1740,1712,1724,1870,1866,1829,1768,1688,1617,1435
BA,2015-01-30,1284,1173,1133,1102,1108,1184,1381,1562,1672,1722,1726,1709,1674,1719,1690,1655,1713,1845,1832,1793,1719,1662,1555,1385
BA,2015-01-31,1262,1175,1112,1075,1076,1114,1224,1383,1575,1686,1716,1697,1657,1697,1645,1626,1647,1808,1839,1791,1724,1619,1524,1401
BE,2015-01-01,9555,9094,8691,8354,8080,7965,8005,7749,7769,7860,8092,8346,8533,8483,8365,8424,8595,9265,9505,9457,9229,9085,9544,9688
BE,2015-01-02,9147,8660,8212,7958,7908,8145,8607,8834,9346,9805,10147,10375,10371,10170,9799,9730,9982,10771,10962,10584,10093,9588,9973,10038
BE,2015-01-03,9484,8899,8454,8123,8117,8163,8438,8596,9194,9701,10270,10651,10732,10608,10346,10304,10504,10955,11023,10579,10157,9747,9980,10007
BE,2015-01-04,9553,9007,8573,8283,8167,8074,8223,8355,8635,9178,9546,9982,10107,9765,9460,9360,9415,10353,10822,10801,10414,10028,10150,10159
BE,2015-01-05,9575,9198,8853,8659,8699,9096,10342,11447,11875,12019,11927,11937,11721,11680,11630,11641,11782,12590,12692,12231,11618,10942,11145,11088
BE,2015-01-06,10513,10098,9709,9465,9497,9844,10999,11951,12391,12447,12358,12335,12117,12118,12111,12151,12278,12957,12990,12405,11812,11154,11370,11275
BE,2015-01-07,10594,10036,9685,9500,9469,9844,10900,11970,12343,12261,12110,12246,12067,12018,11969,11957,12123,12881,12899,12309,11789,11171,11266,11287
BE,2015-01-08,10565,10106,9711,9452,9457,9878,10874,11856,12251,12365,12438,12613,12332,12428,12370,12331,12267,12840,12808,12216,11596,11085,11256,11138
BE,2015-01-09,10491,9986,9582,9399,9357,9844,10854,11724,12248,12302,12333,12481,12204,12116,11906,11791,11951,12357,12297,11725,11064,10587,10809,10806
BE,2015-01-10,10167,9520,9005,8767,8485,8611,8810,9204,9869,10368,10734,10874,10924,10728,10511,10467,10451,11080,11273,10844,10356,9933,10093,10152
BE,2015-01-11,9663,9242,8835,8582,8545,8460,8594,8628,9038,9596,9949,10208,10544,10340,9973,9744,9851,10660,10971,10851,10472,10045,10155,10145
BE,2015-01-12,9538,9112,8763,8568,8656,9163,10457,11548,12023,12075,12119,12283,12190,12235,12100,12034,12091,12683,12700,12206,11519,10907,11013,10856
BE,2015-01-13,10174,9592,9239,8951,8985,9501,10633,11606,11870,11904,11977,12211,12119,12214,12126,11953,11880,12498,12634,12080,11450,10852,10977,10879
BE,2015-01-14,10167,9713,9365,9277,9256,9679,10731,11672,12221,12328,12376,12622,12387,12332,12034,11898,11797,12465,12725,12270,11606,11028,11178,11086
BE,2015-01-15,10391,9831,9424,9270,9212,9728,10751,11754,12195,12213,12263,12416,12140,12157,12103,12108,12042,12638,12686,12072,11502,10919,11143,11019
BE,2015-01-16,10302,9885,9495,9311,9332,9733,10844,11771,12050,12077,12043,12037,11840,11721,11405,11291,11405,12075,12133,11647,11107,10565,10910,10939
BE,2015-01-17,10302,9744,9315,9102,8972,8917,9190,9488,10063,10540,10709,10833,10915,10582,10144,9976,10129,10929,11397,11070,10591,10104,10312,10424
BE,2015-01-18,9862,9394,9076,8729,8596,8586,8702,8806,9248,9816,10175,10425,10488,10161,9861,9819,9877,10607,11107,10947,10662,10195,10292,10341
BE,2015-01-19,9832,9430,9194,8897,8972,9456,10660,11658,12192,12323,12357,12411,12208,12383,12248,12168,12064,12678,12902,12342,11717,11018,11259,11280
BE,2015-01-20,10659,10117,9839,9592,9636,10027,11153,12073,12354,12456,12473,12475,12206,12170,12083,11988,11962,12608,12941,12496,11881,11293,11537,11453
BE,2015-01-21,10906,10480,10024,9757,9737,10108,11153,12070,12383,12496,12434,12487,12223,12212,12104,12059,12027,12647,12938,12501,11860,11274,11380,11351
BE,2015-01-22,10902,10481,10010,9768,9722,10043,11218,12208,12497,12600,12651,12788,12654,12667,12565,12535,12420,12969,13129,12660,12007,11391,11595,11638
BE,2015-01-23,11021,10517,10166,9885,9843,10183,11275,12193,12531,12645,12682,12797,12503,12433,12221,12023,11960,12502,12680,12181,11650,11092,11465,11570
BE,2015-01-24,10979,10413,10007,9669,9405,9335,9500,9761,10410,10995,11377,11659,11462,11120,10797,10627,10563,11183,11617,11261,10718,10250,10418,10683
BE,2015-01-25,10146,9634,9288,9064,8858,8733,8862,8937,9355,9894,10335,10663,10834,10519,10171,10030,9985,10553,11152,11050,10666,10146,10309,10303
BE,2015-01-26,9674,9320,8936,8673,8790,9320,10514,11575,11988,12108,12215,12371,12152,12153,12017,11904,11856,12302,12620,12065,11477,10812,10986,10857
BE,2015-01-27,10191,9748,9429,9232,9306,9677,10827,11774,11961,11942,12007,12082,11886,11904,11787,11590,11479,12060,12563,12113,11440,10897,11009,10969
BE,2015-01-28,10312,9814,9484,9253,9254,9658,10704,11651,12053,12183,12218,12332,12174,12279,12244,12243,12151,12480,12665,12131,11519,10951,11141,11077
BE,2015-01-29,10472,10052,9697,9439,9424,9748,10830,11801,11988,12061,12085,12268,12031,12039,11932,11840,11761,12209,12566,12108,11508,10959,11193,11156
BE,2015-01-30,10631,10179,9768,9541,9467,9842,10879,11843,12086,12334,12385,12437,12137,12096,11879,11678,11569,11969,12219,11737,11200,10637,10986,11098
BE,2015-01-31,10556,9964,9534,9267,9117,9073,9331,9571,10084,10640,10917,11136,11142,10956,10771,10579,10458,11000,11453,11087,10570,10078,10315,10529
BG,2015-01-01,5259,5024,4773,4585,4440,4418,4393,4441,4637,4834,4983,5020,5000,4891,4760,4838,5072,5573,5816,5764,5667,5486,5442,5196
BG,2015-01-02,4811,4544,4356,4317,4315,4350,4444,4682,5118,5513,5653,5704,5612,5461,5350,5328,5520,5995,6217,6099,5905,5662,5575,5356
BG,2015-01-03,4910,4573,4388,4307,4251,4257,4332,4541,4988,5295,5388,5357,5269,5106,5026,5045,5249,5789,5972,5916,5650,5433,5374,5112
BG,2015-01-04,4772,4452,4286,4220,4176,4190,4281,4419,4866,5225,5493,5643,5696,5616,5533,5574,5744,6236,6404,6283,6013,5718,5496,5228
BG,2015-01-05,4730,4494,4337,4228,4282,4456,4992,5535,5932,6137,6063,6039,5885,5843,5833,5876,6008,6303,6576,6610,6329,6081,5935,5514
BG,2015-01-06,5038,4704,4532,4487,4519,4678,5190,5722,6106,6236,6189,6122,6012,5938,5933,6013,6132,6491,6758,6728,6491,6219,6093,5739
BG,2015-01-07,5252,4921,4806,4740,4781,4917,5417,6005,6341,6525,6464,6330,6163,6100,6027,6104,6298,6718,6992,6943,6667,6438,6255,5895
BG,2015-01-08,5443,5151,4987,4918,4964,5081,5570,6138,6483,6683,6619,6549,6393,6387,6252,6294,6409,6765,7100,7081,6835,6566,6377,5976
BG,2015-01-09,5474,5200,5032,5005,5034,5206,5674,6185,6571,6702,6614,6563,6433,6372,6284,6195,6264,6595,6841,6773,6431,6173,6005,5681
BG,2015-01-10,5192,4910,4716,4690,4622,4677,4819,5061,5496,5851,5978,5943,5763,5588,5469,5409,5583,6004,6235,6062,5762,5434,5381,5140
BG,2015-01-11,4768,4476,4328,4227,4186,4200,4342,4536,4913,5236,5245,5100,5017,4805,4663,4719,5023,5707,6105,6018,5709,5409,5222,4912
BG,2015-01-12,4539,4247,4088,4099,4122,4339,4840,5445,5939,6154,6142,6053,5903,5806,5693,5674,5728,6089,6393,6305,6067,5784,5643,5256
BG,2015-01-13,4861,4580,4486,4419,4467,4580,5074,5661,6011,6088,5912,5734,5484,5378,5275,5306,5476,5949,6421,6388,6151,5873,5695,5359
BG,2015-01-14,4880,4585,4453,4393,4391,4573,5119,5658,5947,6049,5905,5689,5455,5314,5257,5269,5444,5998,6426,6420,6176,5917,5689,5298
BG,2015-01-15,4847,4553,4475,4411,4415,4574,5083,5650,5982,5997,5796,5644,5445,5328,5305,5286,5502,5917,6304,6310,6076,5817,5650,5264
BG,2015-01-16,4824,4548,4389,4365,4409,4518,5054,5645,5929,5987,5827,5624,5405,5278,5206,5207,5323,5783,6219,6188,5917,5646,5509,5170
BG,2015-01-17,4780,4509,4366,4311,4299,4363,4515,4813,5293,5572,5591,5493,5347,5187,5010,4991,5180,5730,6069,5949,5677,5387,5337,5051
BG,2015-01-18,4695,4440,4274,4238,4177,4241,4338,4536,5008,5363,5492,5524,5457,5293,5223,5268,5460,5990,6229,6098,5804,5514,5359,4955
BG,2015-01-19,4547,4263,4120,4065,4135,4306,4835,5371,5775,5865,5735,5644,5414,5343,5340,5377,5374,5682,6024,5992,5729,5435,5256,4919
BG,2015-01-20,4523,4226,4108,4050,4074,4238,4754,5271,5601,5726,5582,5495,5352,5242,5159,5192,5304,5651,5997,5950,5698,5451,5295,4913
BG,2015-01-21,4447,4186,4050,3983,4022,4174,4672,5190,5529,5666,5570,5467,5282,5192,5117,5186,5281,5678,6050,6010,5730,5489,5310,4921
BG,2015-01-22,4493,4206,4088,4036,4053,4184,4671,5186,5531,5674,5581,5450,5317,5220,5192,5192,5291,5650,5979,5978,5689,5470,5257,4832
BG,2015-01-23,4430,4124,4043,3995,4018,4158,4620,5129,5418,5520,5438,5289,5167,5078,5029,5040,5220,5577,5933,5820,5563,5320,5166,4845
BG,2015-01-24,4441,4164,4031,3980,3998,4068,4324,4697,5180,5439,5467,5476,5312,5225,5065,5059,5187,5490,5760,5652,5364,5059,4941,4704
BG,2015-01-25,4293,4039,3893,3812,3786,3806,3926,4130,4606,5002,5222,5268,5212,5058,4974,5030,5224,5581,5905,5806,5556,5285,5127,4756
BG,2015-01-26,4344,4085,3938,3898,3908,4116,4612,5205,5605,5791,5739,5669,5529,5497,5439,5483,5588,5820,6119,6046,5802,5548,5366,5014
BG,2015-01-27,4584,4297,4130,4093,4110,4291,4755,5297,5736,5914,5888,5841,5707,5669,5644,5637,5735,5929,6215,6177,5890,5627,5450,5067
BG,2015-01-28,4675,4368,4204,4178,4167,4379,4859,5342,5753,5949,5902,5798,5659,5626,5584,5601,5732,5955,6299,6243,5948,5684,5500,5156
BG,2015-01-29,4707,4427,4296,4242,4249,4419,4866,5353,5734,5903,5837,5718,5561,5518,5393,5364,5424,5766,6174,6156,5884,5574,5428,5082
BG,2015-01-30,4637,4364,4193,4137,4142,4281,4758,5227,5595,5731,5697,5556,5437,5368,5264,5259,5296,5545,5928,5861,5597,5315,5140,4851
BG,2015-01-31,4437,4154,4066,3902,3945,4023,4111,4295,4763,5007,5058,4946,4836,4825,4785,4800,5011,5316,5480,5438,5247,4992,4936,4668
CH,2015-01-01,7635,7643,7394,7335,7004,7045,6839,6619,6563,6812,6840,6613,7138,7072,7081,7077,7324,7618,7802,7707,7446,7359,7450,7235
CH,2015-01-02,7065,7044,7185,7104,6972,6786,6780,6692,6817,7098,7205,7120,7517,7446,7307,7277,7505,8061,8157,7920,7545,7372,7379,7100
CH,2015-01-03,6934,6927,6985,6917,6751,6855,6891,6874,6967,7213,7324,7389,7516,7700,7786,7985,8029,8170,8135,7828,7371,7138,7094,6951
CH,2015-01-04,7049,6998,6844,6673,6535,6596,6530,6395,6685,6830,7013,7129,7166,7104,7050,7084,7477,8020,8064,7947,7636,7441,7296,7034
CH,2015-01-05,6984,7183,7219,7348,7257,7485,7918,8726,9186,9253,9143,9074,8777,8716,8602,8720,8760,9221,9400,9080,8633,8321,8138,7757
CH,2015-01-06,7539,7487,7445,7564,7434,7663,8099,8892,9311,9279,9228,9121,8877,8789,8634,8597,8778,9268,9387,9058,8574,8313,8128,7732
CH,2015-01-07,7543,7511,7350,7419,7340,7535,8239,9094,9537,9518,9495,9426,9116,9014,8856,8756,8915,9387,9463,9119,8622,8289,8077,7685
CH,2015-01-08,7565,7480,7356,7242,7060,7416,8113,9037,9434,9405,9390,9310,8904,8845,8737,8671,8819,9169,9226,8822,8381,8016,7787,7343
CH,2015-01-09,7074,6937,6845,6771,6728,7063,7833,8750,9244,9248,9302,9399,9085,9014,8929,8758,8791,9036,9005,8590,8058,7721,7600,7169
CH,2015-01-10,6822,6725,6662,6608,6413,6488,6617,6405,6797,7063,7116,7100,7054,7240,6986,6999,7063,7683,7902,7491,7101,6882,6870,6730
CH,2015-01-11,6450,6426,6471,6415,6315,6444,6450,6461,6727,7120,7231,7323,7374,7331,7212,7112,7080,7763,8068,7946,7497,7218,7207,7007
CH,2015-01-12,7251,7247,7186,7093,7135,7441,7988,8916,9412,9401,9350,9345,8927,8947,8829,8776,8848,9209,9375,9007,8478,8181,7941,7527
CH,2015-01-13,7383,7309,7231,7149,7128,7353,8174,9118,9498,9406,9328,9229,8742,8684,8558,8486,8582,8983,9178,8736,8244,7955,7703,7189
CH,2015-01-14,6943,6796,6745,6711,6576,6990,7797,8776,9317,9415,9601,9692,9278,9224,9128,9008,9002,9266,9319,8903,8394,8118,7876,7522
CH,2015-01-15,7347,7271,7338,7312,7048,7267,8077,9019,9414,9317,9306,9337,8925,8909,8754,8579,8622,9061,9226,8860,8397,8088,7826,7361
CH,2015-01-16,7209,7142,7091,7023,6783,7122,7901,8825,9318,9342,9390,9309,9039,9058,8918,8771,8729,9048,9085,8687,8238,7927,7813,7502
CH,2015-01-17,7320,7256,7138,7288,7174,7104,7016,6919,7427,7830,8039,8087,8123,8102,7991,7929,8007,8448,8552,8307,7882,7634,7587,7309
CH,2015-01-18,7261,7239,7104,7027,7037,6974,6742,6701,7006,7213,7245,7267,7560,7332,7423,7227,7334,7980,8368,8219,7858,7690,7613,7257
CH,2015-01-19,7176,7267,7319,7295,7089,7465,8171,9153,9627,9680,9699,9638,9306,9344,9291,9229,9292,9522,9607,9170,8718,8422,8201,7748
CH,2015-01-20,7532,7552,7468,7351,7127,7460,8260,9197,9649,9647,9677,9673,9294,9349,9273,9211,9249,9470,9495,9176,8645,8390,8165,7725
CH,2015-01-21,7481,7442,7375,7427,7324,7681,8237,9236,9681,9709,9773,9778,9482,9506,9366,9294,9366,9583,9661,9269,8826,8527,8307,7914
CH,2015-01-22,7705,7645,7557,7374,7178,7497,8279,9232,9689,9781,9895,9887,9531,9557,9427,9315,9388,9525,9647,9197,8699,8429,8233,7854
CH,2015-01-23,7634,7557,7502,7452,7317,7589,8281,9254,9760,9848,9931,9874,9592,9564,9392,9253,9175,9400,9464,9076,8585,8276,8146,7862
CH,2015-01-24,7661,7542,7505,7431,7138,7208,7024,7119,7602,7900,8027,8013,8052,8000,7956,8031,8080,8505,8661,8429,8014,7821,7724,7457
CH,2015-01-25,7299,7081,7151,7232,7059,7193,6883,6580,6774,7028,7161,7298,7485,7275,7133,7285,7528,7900,8418,8275,7903,7663,7598,7308
CH,2015-01-26,7239,7275,7287,7525,7481,7664,8346,9266,9725,9810,9880,9840,9563,9702,9623,9529,9492,9690,9802,9437,8956,8657,8398,8013
CH,2015-01-27,7817,7739,7587,7516,7453,7619,8370,9235,9659,9635,9718,9685,9300,9315,9213,9154,9176,9364,9595,9220,8745,8423,8202,7790
CH,2015-01-28,7686,7740,7718,7659,7534,7731,8399,9276,9696,9689,9732,9665,9383,9419,9335,9142,9129,9406,9704,9314,8786,8427,8215,7788
CH,2015-01-29,7553,7558,7470,7518,7301,7643,8341,9226,9674,9715,9987,9794,9468,9525,9422,9305,9304,9462,9610,9247,8726,8342,8142,7886
CH,2015-01-30,7976,8250,8061,8023,7957,8075,8255,9145,9620,9791,9870,9753,9469,9432,9248,9019,8964,9248,9535,9261,8744,8379,8195,7905
CH,2015-01-31,7753,7733,7607,7538,7177,7192,7166,7231,7579,7838,7890,7817,7838,7832,7865,7770,7929,8352,8659,8353,7936,7683,7673,7501
CY,2015-01-01,418,395,361,333,319,313,299,302,319,336,353,372,372,360,351,371,408,484,508,512,505,497,472,436
CY,2015-01-02,385,342,319,307,309,321,334,378,419,440,448,459,468,473,470,478,500,588,612,600,574,547,511,474
CY,2015-01-03,419,373,342,329,324,329,328,359,402,429,452,473,499,511,484,487,522,602,622,610,580,555,524,492
CY,2015-01-04,436,387,355,338,330,331,326,340,358,377,403,417,410,405,403,423,447,543,577,572,563,547,513,474
CY,2015-01-05,415,363,336,321,319,333,362,431,508,550,566,585,600,604,608,613,625,668,672,650,612,580,530,478
